  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Mo      42     78      120         -956.73868        18.850171       35.868588         4.920440      7.737116         -13.726120          
    Mo      42     79      121         -959.522080       19.217403       36.614844         2.783400      7.703839         -14.485092          
    Mo      42     80      122         -964.300921       19.572954       37.337736         4.778842      7.562241         -15.130829          
    Mo      42     81      123         -966.346810       19.953021       38.101040         2.045888      6.824730         -15.139574          
    Mo      42     82      124         -970.629391       20.335649       38.869467         4.282583      6.328471         -15.366206          
    Mo      42     84      126         -971.745945       20.852905       39.917914         1.536609      1.116554         -11.686021          
    Mo      42     86      128         -972.218322       21.350564       40.921590         0.953572      0.472377         -12.090291          
    Mo      42     88      130         -972.530037       21.819046       41.875024         0.921418      0.311716         -12.933306          
    Tc      43     40      83          -669.734393       -1.131277        1.206322        17.519090     32.412337          -3.135151          
    Tc      43     42      85          -698.901850       -0.034594        3.368406        15.812044     29.167457          -2.073779          
    Tc      43     43      86          -711.522094        0.503672        4.440067        12.620244     28.432287          -2.424781          
    Tc      43     44      87          -726.407786        1.037854        5.497378        14.885693     27.505936          -2.574342          
    Tc      43     45      88          -738.634816        1.579905        6.559336        12.227030     27.112722          -3.252790          
    Tc      43     46      89          -753.083861        2.121649        7.605036        14.449046     26.676076          -3.873454          
    Tc      43     47      90          -764.977226        2.632857        8.633102        11.893365     26.342411          -4.601746          
    Tc      43     48      91          -779.033282        3.142247        9.650705        14.056057     25.949422          -5.254458          
    Tc      43     49      92          -789.859336        3.652277       10.643672        10.826054     24.882111          -5.215212          
    Tc      43     50      93          -803.240988        4.163623       11.640517        13.381652     24.207706          -5.558411          
    Tc      43     51      94          -810.617723        4.590842       12.488449         7.376735     20.758387          -3.102058          
    Tc      43     52      95          -820.403806        5.022514       13.350599         9.786084     17.162819          -0.503335          
    Tc      43     53      96          -827.559542        5.622295       14.351410         7.155737     16.941820          -1.130269          
    Tc      43     54      97          -836.666069        6.217845       15.357949         9.106527     16.262263          -1.312862          
    Tc      43     55      98          -843.155150        6.800213       16.334660         6.489082     15.595609          -1.647019          
    Tc      43     56      99          -851.803833        7.348130       17.280984         8.648683     15.137764          -2.195713          
    Tc      43     57      100         -857.839335        7.681980       18.111761         6.035502     14.684185          -2.718844          
    Tc      43     58      101         -866.133616        7.978927       18.900829         8.294282     14.329784          -3.310768          
    Tc      43     59      102         -871.783621        8.165971       19.512354         5.650005     13.944287          -3.756047          
    Tc      43     60      103         -879.706638        8.349494       20.134391         7.923017     13.573022          -4.173850          
    Tc      43     61      104         -885.175343        8.803374       20.858489         5.468706     13.391723          -4.604077          
    Tc      43     62      105         -892.912179        9.251969       21.629126         7.736837     13.205542          -5.039932          
    Tc      43     63      106         -898.078113        9.689414       22.486153         5.165934     12.902770          -5.461259          
    Tc      43     64      107         -905.497807       10.112616       23.405426         7.419695     12.585629          -5.914755          
    Tc      43     65      108         -910.331112       10.544414       24.309357         4.833305     12.253000          -6.439152          
    Tc      43     66      109         -917.410413       10.959886       25.283706         7.079302     11.912606          -7.018032          
    Tc      43     67      110         -921.725986       11.389733       26.145370         4.315573     11.394874          -7.404231          
    Tc      43     68      111         -928.263683       11.801108       27.063451         6.537697     10.853270          -7.836975          
    Tc      43     69      112         -931.960843       12.211424       27.867942         3.697161     10.234858          -8.080228          
    Tc      43     70      113         -937.818594       12.601792       28.716307         5.857751      9.554912          -8.318362          
    Tc      43     71      114         -941.160408       12.976286       29.408616         3.341814      9.199565          -8.767506          
    Tc      43     72      115         -946.609003       13.332822       30.093215         5.448595      8.790409          -9.206716          
    Tc      43     73      116         -949.845856       13.719279       30.793334         3.236853      8.685448          -9.794064          
    Tc      43     74      117         -955.218649       14.145150       31.461373         5.372793      8.609646         -10.402861          
    Tc      43     75      118         -958.521277       14.546767       32.268507         3.302629      8.675422         -11.168756          
    Tc      43     76      119         -963.994435       14.992870       33.067993         5.473158      8.775787         -11.937160          
    Tc      43     77      120         -967.210665       15.392424       33.856300         3.216231      8.689388         -12.657895          
    Tc      43     78      121         -972.521635       15.782955       34.633125         5.310971      8.527201         -13.295194          
    Tc      43     79      122         -975.713676       16.191597       35.409000         3.192041      8.503012         -14.059311          
    Tc      43     80      123         -980.893483       16.592562       36.165515         5.179807      8.371848         -14.704973          
    Tc      43     81      124         -983.306576       16.959767       36.912787         2.413094      7.592900         -14.701899          
    Tc      43     82      125         -987.971853       17.342462       37.678111         4.665278      7.078371         -14.943886          
    Tc      43     84      127         -989.598487       17.852542       38.705447         1.798099      1.626634         -11.004745          
    Tc      43     86      129         -990.582497       18.364175       39.714738         1.209499      0.984010         -11.389457          
    Tc      43     88      131         -991.399289       18.869252       40.688298         1.181549      0.816793         -12.231531          
    Tc      43     90      133         -991.729477       19.301741       41.505480         0.989795      0.330189         -12.718486          
    Ru      44     39      83          -652.680014        0.464710       -1.215240        15.432456     34.245519          -2.824266          
    Ru      44     41      85          -684.617630        1.527824        0.946972        13.887537     31.937616          -2.422377          
    Ru      44     42      86          -700.957628        2.055779        2.021185        16.339999     30.227535          -1.791960          
    Ru      44     43      87          -714.112206        2.590113        3.093784        13.154578     29.494576          -2.141548          
    Ru      44     44      88          -729.528148        3.120363        4.158217        15.415943     28.570520          -2.291705          
    Ru      44     45      89          -742.278787        3.643972        5.223877        12.750639     28.166582          -2.960366          
    Ru      44     46      90          -757.251135        4.167275        6.288923        14.972349     27.722987          -3.581204          
    Ru      44     47      91          -769.638048        4.660822        7.293678        12.386913     27.359261          -4.283138          
    Ru      44     48      92          -784.185835        5.152554        8.294801        14.547788     26.934701          -4.923624          
    Ru      44     49      93          -795.504147        5.644811        9.297087        11.318312     25.866099          -4.859777          
    Ru      44     50      94          -809.379372        6.138385       10.302008        13.875226     25.193537          -5.188338          
    Ru      44     51      95          -817.166256        6.548534       11.139376         7.786884     21.662110          -2.659196          
    Ru      44     52      96          -827.36694         6.963135       11.985648        10.200685     17.987569           0.010425          
    Ru      44     53      97          -835.118205        7.558664       13.180959         7.751265     17.951950          -0.791325          
    Ru      44     54      98          -844.816029        8.149961       14.367805         9.697824     17.449089          -1.134737          
    Ru      44     55      99          -851.883838        8.728688       15.528901         7.067809     16.765633          -1.646591          
    Ru      44     56      100         -861.076795        9.272963       16.621092         9.192958     16.260766          -2.328572          
    Ru      44     57      101         -867.457763        9.618428       17.300408         6.380968     15.573925          -2.802825          
    Ru      44     58      102         -876.060606        9.926991       17.905918         8.602845     14.983812          -3.304904          
    Ru      44     59      103         -881.885049       10.101429       18.267400         5.824443     14.427287          -3.427695          
    Ru      44     60      104         -889.978983       10.272346       18.621840         8.093935     13.918377          -3.524295          
    Ru      44     61      105         -895.869407       10.694065       19.497438         5.890424     13.984358          -3.951758          
    Ru      44     62      106         -904.022676       11.110498       20.362467         8.153270     14.043694          -4.365533          
    Ru      44     63      107         -909.618064       11.539952       21.229365         5.595388     13.748658          -4.946095          
    Ru      44     64      108         -917.45297        11.955164       22.067779         7.834907     13.430295          -5.492761          
    Ru      44     65      109         -922.710088       12.378976       22.923390         5.257117     13.092024          -6.021389          
    Ru      44     66      110         -930.196874       12.786462       23.746348         7.486787     12.743904          -6.511683          
    Ru      44     67      111         -934.932685       13.206700       24.596432         4.735811     12.222598          -6.845988          
    Ru      44     68      112         -941.872147       13.608466       25.409573         6.939463     11.675274          -7.121621          
    Ru      44     69      113         -945.965542       14.004699       26.216123         4.093395     11.032857          -7.329289          
    Ru      44     70      114         -952.199578       14.380985       26.982776         6.234037     10.327431          -7.437004          
    Ru      44     71      115         -955.895769       14.735362       27.711647         3.696191      9.930228          -7.846350          
    Ru      44     72      116         -961.680781       15.071779       28.404601         5.785013      9.481204          -8.163980          
    Ru      44     73      117         -965.312090       15.466234       29.185512         3.631308      9.416321          -8.827968          
    Ru      44     74      118         -971.118751       15.900103       30.045253         5.806662      9.437970          -9.542571          
    Ru      44     75      119         -974.818357       16.297081       30.843847         3.699607      9.506268         -10.391780          
    Ru      44     76      120         -980.732976       16.738542       31.731411         5.914620      9.614226         -11.359478          
    Ru      44     77      121         -984.342047       17.131383       32.523807         3.609071      9.523690         -12.067538          
    Ru      44     78      122         -990.036834       17.515200       33.298154         5.694788      9.303858         -12.735270          
    Ru      44     79      123         -993.629300       17.915624       34.107220         3.592466      9.287253         -13.511059          
    Ru      44     80      124         -999.201853       18.308371       34.900933         5.572554      9.165020         -14.163174          
    Ru      44     81      125         -1001.978070      18.671495       35.631261         2.776217      8.348771         -14.155990          
    Ru      44     82      126         -1007.021961      19.050109       36.392570         5.043892      7.820109         -14.421041          
    Ru      44     83      127         -1007.091947      19.291559       36.882610         0.069985      5.113877         -12.445138          
    Ru      44     84      128         -1009.144396      19.545910       37.398452         2.052451      2.122435         -10.215006          
    Ru      44     85      129         -1009.161114      19.788117       37.896363         0.016718      2.069168         -10.651777          
    Ru      44     86      130         -1010.613042      20.030546       38.394721         1.451929      1.468646         -10.567097          
    Ru      44     88      132         -1011.909132      20.509844       39.379096         1.428789      1.296091         -11.390811          
    Ru      44     90      134         -1012.643398      20.913922       40.215663         1.208194      0.734267         -11.813362          
    Ru      44     92      136         -1012.679572      21.224398       40.861714         0.894824      0.036174         -11.951837          
    Ru      44     98      142         -1011.91378       23.127046       44.630088         1.032233      0.085840         -14.615530          
    Rh      45     42      87          -700.085711       -0.871918        1.183861        16.874801     31.300336          -2.051318          
    Rh      45     44      89          -729.707291        0.179143        3.299506        15.940340     29.621581          -2.505442          
    Rh      45     45      90          -743.101092        0.822305        4.466277        13.393801     29.334141          -3.278999          
    Rh      45     46      91          -758.697641        1.446506        5.613780        15.596550     28.990350          -3.989856          
    Rh      45     47      92          -771.485824        1.847777        6.508598        12.788184     28.384733          -4.551009          
    Rh      45     48      93          -786.404982        2.219147        7.371700        14.919158     27.707341          -5.021121          
    Rh      45     49      94          -798.240130        2.735984        8.380794        11.835149     26.754306          -4.962904          
    Rh      45     50      95          -812.625201        3.245829        9.384214        14.385071     26.220220          -5.291919          
    Rh      45     51      96          -820.834908        3.668653       10.217186         8.209708     22.594779          -2.675572          
    Rh      45     52      97          -831.463375        4.096435       11.059569        10.628467     18.838174           0.077614          
    Rh      45     53      98          -839.798078        4.679873       12.238536         8.334704     18.963170          -0.880356          
    Rh      45     54      99          -850.070061        5.254032       13.403993        10.271984     18.606687          -1.366256          
    Rh      45     55      100         -857.608057        5.724219       14.452907         7.537996     17.809979          -1.748515          
    Rh      45     56      101         -867.258720        6.181925       15.454888         9.650664     17.188659          -2.292652          
    Rh      45     57      102         -874.083247        6.625485       16.243913         6.824527     16.475191          -2.628097          
    Rh      45     58      103         -883.124686        7.064080       16.991071         9.041440     15.865967          -3.020854          
    Rh      45     59      104         -889.370177        7.485128       17.586556         6.245491     15.286930          -3.230843          
    Rh      45     60      105         -897.893122        7.914139       18.186485         8.522946     14.768436          -3.459506          
    Rh      45     61      106         -903.985274        8.115867       18.809932         6.092152     14.615098          -3.901654          
    Rh      45     62      107         -912.384308        8.361632       19.472129         8.399035     14.491186          -4.377671          
    Rh      45     63      108         -918.166688        8.548625       20.088576         5.782381     14.181415          -4.691346          
    Rh      45     64      109         -926.262906        8.809935       20.765099         8.096218     13.878598          -5.050727          
    Rh      45     65      110         -931.882864        9.172777       21.551752         5.619959     13.716176          -5.504752          
    Rh      45     66      111         -939.766355        9.569481       22.355943         7.883492     13.503450          -5.968549          
    Rh      45     67      112         -944.905717        9.973032       23.179731         5.139362     13.022853          -6.274605          
    Rh      45     68      113         -952.238457       10.366310       23.974775         7.332741     12.472102          -6.528045          
    Rh      45     69      114         -956.697192       10.731651       24.736350         4.458736     11.791476          -6.671207          
    Rh      45     70      115         -963.337690       11.138112       25.519096         6.640498     11.099233          -6.774008          
    Rh      45     71      116         -967.470129       11.574360       26.309721         4.132440     10.772937          -7.209286          
    Rh      45     72      117         -973.812594       12.131813       27.203592         6.342466     10.474905          -7.694001          
    Rh      45     73      118         -977.944304       12.632215       28.098449         4.131710     10.474176          -8.483897          
    Rh      45     74      119         -984.326881       13.208130       29.108233         6.382578     10.514287          -9.417879          
    Rh      45     75      120         -988.426994       13.608637       29.905717         4.100113     10.482690         -10.281138          
    Rh      45     76      121         -994.743402       14.010426       30.748967         6.316409     10.416521         -11.224754          
    Rh      45     77      122         -998.748152       14.406105       31.537487         4.004751     10.321159         -11.926875          
    Rh      45     78      123         -1004.841861      14.805027       32.320226         6.093709     10.098460         -12.547427          
    Rh      45     79      124         -1008.816174      15.186875       33.102498         3.974313     10.068022         -13.305509          
    Rh      45     80      125         -1014.767198      15.565345       33.873716         5.951025      9.925338         -13.945563          
    Rh      45     81      126         -1017.920390      15.942321       34.613815         3.153193      9.104217         -13.906715          
    Rh      45     82      127         -1023.351088      16.329127       35.379235         5.430698      8.583890         -14.157606          
    Rh      45     83      128         -1023.670703      16.578756       35.870315         0.319615      5.750313         -12.064127          
    Rh      45     84      129         -1025.987457      16.843061       36.388970         2.316755      2.636370          -9.715604          
    Rh      45     85      130         -1026.265220      17.104106       36.892222         0.277763      2.594518         -10.164832          
    Rh      45     86      131         -1027.979116      17.366074       37.396619         1.713897      1.991659         -10.080629          
    Rh      45     87      132         -1028.098404      17.618061       37.880663         0.119289      1.833185         -10.425407          
    Rh      45     88      133         -1029.789508      17.880376       38.390219         1.691104      1.810393         -10.907012          
    Rh      45     90      135         -1030.981561      18.338163       39.252084         1.451547      1.192053         -11.282272          
    Rh      45     92      137         -1031.749045      19.069473       40.293870         1.285207      0.767484         -11.719568          
    Rh      45     94      139         -1032.033125      19.725238       41.321146         1.088082      0.284081         -12.277951          
    Rh      45     96      141         -1032.085866      20.257926       42.456208         1.021369      0.052741         -13.073887          
    Rh      45     98      143         -1032.516352      20.602572       43.729618         1.209908      0.430486         -14.586693          
    Rh      45    100      145         -1032.531809      21.125807       44.625123         0.972127      0.015457         -15.445075          
    Pd      46     41      87          -683.862801        0.651891       -0.754829        14.944732     34.033811          -2.882788          
    Pd      46     42      88          -701.253602        1.167892        0.295975        17.390802     32.335534          -2.223510          
    Pd      46     43      89          -715.455901        1.688949        1.343695        14.202299     31.593100          -2.538271          
    Pd      46     44      90          -731.915031        2.207741        2.386884        16.459131     30.661429          -2.657404          
    Pd      46     45      91          -745.924509        2.823418        3.645722        14.009478     30.468609          -3.512304          
    Pd      46     46      92          -762.117774        3.420134        4.866640        16.193266     30.202744          -4.289627          
    Pd      46     47      93          -775.297662        3.811838        5.659615        13.179888     29.373154          -4.718875          
    Pd      46     48      94          -790.578622        4.173641        6.392787        15.280961     28.460848          -5.027488          
    Pd      46     49      95          -802.913185        4.673055        7.409038        12.334563     27.615523          -4.975137          
    Pd      46     50      96          -817.790676        5.165476        8.411304        14.877492     27.212054          -5.304842          
    Pd      46     51      97          -826.408874        5.573966        9.242618         8.618198     23.495690          -2.604728          
    Pd      46     52      98          -837.450787        5.987413       10.083847        11.041914     19.660112           0.228585          
    Pd      46     53      99          -846.371279        6.573202       11.253074         8.920492     19.962406          -0.905024          
    Pd      46     54      100         -857.219771        7.149711       12.403743        10.848493     19.768985          -1.552832          
    Pd      46     55      101         -865.245816        7.637759       13.361978         8.026045     18.874537          -1.827611          
    Pd      46     56      102         -875.372045        8.113326       14.295251        10.126230     18.152274          -2.256017          
    Pd      46     57      103         -882.642344        8.559097       15.184582         7.270299     17.396528          -2.458506          
    Pd      46     58      104         -892.124589        8.999904       16.063984         9.482246     16.752545          -2.747795          
    Pd      46     59      105         -898.778254        9.408078       16.893205         6.653665     16.135911          -3.020492          
    Pd      46     60      106         -907.717337        9.824216       17.738355         8.939084     15.592749          -3.356732          
    Pd      46     61      107         -913.977176        9.991903       18.107770         6.259839     15.198923          -3.792128          
    Pd      46     62      108         -922.587933       10.203626       18.565257         8.610758     14.870596          -4.308951          
    Pd      46     63      109         -928.550210       10.383522       18.932146         5.962277     14.573034          -4.380804          
    Pd      46     64      110         -936.900641       10.637736       19.447671         8.350432     14.312708          -4.577965          
    Pd      46     65      111         -942.827943       10.945080       20.117856         5.927302     14.277734          -4.909880          
    Pd      46     66      112         -951.052642       11.286288       20.855769         8.224700     14.152002          -5.299672          
    Pd      46     67      113         -956.586829       11.681113       21.654144         5.534187     13.758886          -5.576742          
    Pd      46     68      114         -964.304122       12.065666       22.431975         7.717294     13.251481          -5.807249          
    Pd      46     69      115         -969.165117       12.467925       23.199575         4.860995     12.578288          -5.932432          
    Pd      46     70      116         -976.248991       12.911302       24.049414         7.083876     11.944870          -6.076845          
    Pd      46     71      117         -980.778067       13.307939       24.882299         4.529076     11.612951          -6.512526          
    Pd      46     72      118         -987.638373       13.825780       25.957592         6.860307     11.389382          -7.138796          
    Pd      46     73      119         -992.281369       14.337065       26.969280         4.642996     11.503302          -8.085600          
    Pd      46     74      120         -999.250745       14.923865       28.131995         6.969377     11.612373          -9.269965          
    Pd      46     75      121         -1003.743401      15.316408       28.925044         4.492656     11.462033         -10.131312          
    Pd      46     76      122         -1010.453635      15.710234       29.720659         6.710235     11.202890         -11.034885          
    Pd      46     77      123         -1014.848830      16.100678       30.506783         4.395195     11.105429         -11.730473          
    Pd      46     78      124         -1021.336224      16.494364       31.299391         6.487395     10.882590         -12.303249          
    Pd      46     79      125         -1025.684918      16.868744       32.055618         4.348694     10.836088         -13.042871          
    Pd      46     80      126         -1032.006945      17.239748       32.805093         6.322029     10.670722         -13.670112          
    Pd      46     81      127         -1035.528624      17.608234       33.550555         3.521679      9.843707         -13.599325          
    Pd      46     82      128         -1041.337637      17.986550       34.315677         5.809014      9.330692         -13.835785          
    Pd      46     83      129         -1041.902218      18.231516       34.810272         0.564581      6.373594         -11.624149          
    Pd      46     84      130         -1044.478613      18.491157       35.334217         2.576396      3.140976          -9.156653          
    Pd      46     85      131         -1045.007925      18.742706       35.846811         0.529312      3.105707          -9.615979          
    Pd      46     86      132         -1046.974292      18.995177       36.361251         1.966368      2.495680          -9.529897          
    Pd      46     87      133         -1047.338150      19.239746       36.857807         0.363858      2.330226          -9.877037          
    Pd      46     88      134         -1049.284152      19.494645       37.375020         1.946003      2.309860         -10.371111          
    Pd      46     90      136         -1050.913777      19.932217       38.270379         1.684793      1.629626         -10.704646          
    Pd      46     92      138         -1052.414496      20.665452       39.734925         1.676554      1.500720         -11.471099          
    Pd      46     94      140         -1053.360096      21.326972       41.052210         1.440124      0.945601         -12.380525          
    Pd      46     96      142         -1053.971465      21.885600       42.143526         1.311583      0.611369         -13.363579          
    Pd      46     98      144         -1054.742553      22.226202       42.828774         1.385562      0.771088         -14.614614          
    Pd      46    100      146         -1055.253478      22.721670       43.847477         1.220407      0.510926         -15.039699          
    Ag      47     44      91          -731.287507       -0.627525        1.580216        16.959948     31.685496          -2.901796          
    Ag      47     46      93          -762.281120        0.163346        3.583480        16.580886     30.993614          -4.273830          
    Ag      47     47      94          -776.092886        0.795224        4.607062        13.811766     30.392652          -4.691795          
    Ag      47     48      95          -791.989710        1.411088        5.584729        15.896825     29.708590          -4.992070          
    Ag      47     49      96          -804.832385        1.919201        6.592255        12.842675     28.739499          -5.046561          
    Ag      47     50      97          -820.213736        2.423060        7.588535        15.381352     28.224026          -5.508755          
    Ag      47     51      98          -829.246848        2.837975        8.411941         9.033113     24.414464          -2.706719          
    Ag      47     52      99          -840.710797        3.260010        9.247423        11.463949     20.497062           0.214404          
    Ag      47     53      100         -849.846311        3.475032       10.048233         9.135514     20.599463          -0.711403          
    Ag      47     54      101         -860.913855        3.694084       10.843794        11.067544     20.203058          -1.150481          
    Ag      47     55      102         -869.325035        4.079220       11.716979         8.411181     19.478725          -1.226958          
    Ag      47     56      103         -879.839862        4.467817       12.581142        10.514827     18.926008          -1.469801          
    Ag      47     57      104         -887.549595        4.907252       13.466348         7.709733     18.224560          -1.641538          
    Ag      47     58      105         -897.473080        5.348491       14.348394         9.923486     17.633219          -1.914361          
    Ag      47     59      106         -904.585717        5.807463       15.215541         7.112637     17.036122          -2.202470          
    Ag      47     60      107         -913.990748        6.273411       16.097626         9.405032     16.517668          -2.566062          
    Ag      47     61      108         -920.689671        6.712495       16.704397         6.698923     16.103955          -3.019495          
    Ag      47     62      109         -929.749789        7.161856       17.365482         9.060119     15.759042          -3.556668          
    Ag      47     63      110         -936.101225        7.551015       17.934537         6.351436     15.411554          -3.815951          
    Ag      47     64      111         -944.859297        7.958656       18.596392         8.758073     15.109508          -4.174989          
    Ag      47     65      112         -951.022291        8.194349       19.139428         6.162995     14.921067          -4.555604          
    Ag      47     66      113         -959.563912        8.511270       19.797557         8.541621     14.704616          -5.001007          
    Ag      47     67      114         -965.330660        8.743832       20.424944         5.766749     14.308369          -5.147797          
    Ag      47     68      115         -973.425193        9.121071       21.186737         8.094534     13.861282          -5.358838          
    Ag      47     69      116         -978.778515        9.613399       22.081323         5.353322     13.447855          -5.572799          
    Ag      47     70      117         -986.478999       10.230008       23.141309         7.700484     13.053806          -5.940542          
    Ag      47     71      118         -991.617880       10.839813       24.147752         5.138882     12.839366          -6.620688          
    Ag      47     72      119         -999.139359       11.500986       25.326765         7.521479     12.660360          -7.501669          
    Ag      47     73      120         -1004.184629      11.903261       26.240325         5.045271     12.566750          -8.414501          
    Ag      47     74      121         -1011.566149      12.315404       27.239268         7.381520     12.426791          -9.453555          
    Ag      47     75      122         -1016.441677      12.698277       28.014684         4.875529     12.257048         -10.197373          
    Ag      47     76      123         -1023.540346      13.086711       28.796945         7.098670     11.974198         -10.913465          
    Ag      47     77      124         -1028.325938      13.477109       29.577786         4.785592     11.884261         -11.598945          
    Ag      47     78      125         -1035.200433      13.864209       30.358572         6.874495     11.660087         -12.157032          
    Ag      47     79      126         -1039.930797      14.245880       31.114624         4.730365     11.604859         -12.882645          
    Ag      47     80      127         -1046.624043      14.617098       31.856846         6.693247     11.423611         -13.482183          
    Ag      47     81      128         -1050.529128      15.000504       32.608738         3.905085     10.598331         -13.412955          
    Ag      47     82      129         -1056.727725      15.390088       33.376638         6.198598     10.103683         -13.660528          
    Ag      47     83      130         -1057.548541      15.646323       33.877838         0.820816      7.019413         -11.328151          
    Ag      47     84      131         -1060.394179      15.915566       34.406723         2.845639      3.666454          -8.743092          
    Ag      47     85      132         -1061.183053      16.175129       34.917834         0.788874      3.634513          -9.212351          
    Ag      47     86      133         -1063.408422      16.434130       35.429307         2.225370      3.014244          -9.120966          
    Ag      47     87      134         -1064.026116      16.687966       35.927712         0.617694      2.843063          -9.460896          
    Ag      47     88      135         -1066.232507      16.948355       36.442999         2.206391      2.824085          -9.953391          
    Ag      47     89      136         -1066.407320      17.178336       36.877306         0.174814      2.381205         -10.008916          
    Ag      47     90      137         -1068.345317      17.431540       37.363757         1.937997      2.112811         -10.255810          
    Ag      47     92      139         -1070.041397      17.626901       38.292353         1.786925      1.696081         -10.759837          
    Ag      47     94      141         -1071.476553      18.116457       39.443428         1.692423      1.435156         -11.427509          
    Ag      47     96      143         -1072.571099      18.599634       40.485233         1.560845      1.094546         -12.237974          
    Ag      47     98      145         -1073.950574      19.208021       41.434223         1.684995      1.379476         -13.564709          
    Ag      47    100      147         -1075.091832      19.838354       42.560024         1.522661      1.141258         -14.275481          
    Ag      47    102      149         -1075.626537      20.387939       43.405860         1.204909      0.534706         -14.794729          
    Ag      47    104      151         -1075.674885      20.840137       44.116623         0.952005      0.048348         -15.154208          
    Cd      48     43      91          -715.149073        0.821514       -0.306828        15.241299     33.623905          -2.986273          
    Cd      48     44      92          -732.602336        1.314831        0.687306        17.453264     32.694563          -3.048735          
    Cd      48     45      93          -747.388704        1.688469        1.464195        14.786368     32.239631          -3.632804          
    Cd      48     46      94          -764.327597        2.046477        2.209823        16.938894     31.725261          -4.112567          
    Cd      48     47      95          -778.759847        2.666962        3.462185        14.432250     31.371144          -4.535339          
    Cd      48     48      96          -795.261141        3.271432        4.682519        16.501295     30.933544          -4.843367          
    Cd      48     49      97          -808.595445        3.763061        5.682261        13.334304     29.835599          -4.997784          
    Cd      48     50      98          -824.464173        4.250438        6.673497        15.868729     29.203033          -5.585552          
    Cd      48     51      99          -833.897945        4.651097        7.489072         9.433772     25.302500          -2.684761          
    Cd      48     52      100         -845.769672        5.058876        8.318886        11.871728     21.305500           0.321004          
    Cd      48     53      101         -855.117648        5.271338        8.746369         9.347976     21.219703          -0.408775          
    Cd      48     54      102         -866.401682        5.487828        9.181912        11.284035     20.632011          -0.650896          
    Cd      48     55      103         -875.227941        5.902906        9.982126         8.826259     20.110294          -0.556662          
    Cd      48     56      104         -886.161306        6.321445       10.789262        10.933366     19.759624          -0.641535          
    Cd      48     57      105         -894.334949        6.785355       11.692606         8.173643     19.107009          -0.789134          
    Cd      48     58      106         -904.72415         7.251071       12.599561        10.389202     18.562845          -1.052106          
    Cd      48     59      107         -912.301108        7.715392       13.522855         7.576958     17.966160          -1.358765          
    Cd      48     60      108         -922.177437        8.186690       14.460101         9.876330     17.453288          -1.752849          
    Cd      48     61      109         -929.310472        8.620801       15.333296         7.133035     17.009364          -2.232218          
    Cd      48     62      110         -938.814978        9.065190       16.227045         9.504507     16.637541          -2.797641          
    Cd      48     63      111         -945.549660        9.448436       16.999451         6.734682     16.239189          -3.272484          
    Cd      48     64      112         -954.709459        9.850163       17.808819         9.159800     15.894482          -3.821527          
    Cd      48     65      113         -961.042409       10.020118       18.214466         6.332949     15.492749          -4.192199          
    Cd      48     66      114         -969.835212       10.271301       18.782570         8.792804     15.125753          -4.634572          
    Cd      48     67      115         -975.778425       10.447766       19.191597         5.943213     14.736017          -4.650482          
    Cd      48     68      116          -984.1941        10.768908       19.889979         8.415676     14.358889          -4.841459          
    Cd      48     69      117         -990.086460       11.307946       20.921344         5.892360     14.308036          -5.199632          
    Cd      48     70      118         -998.450263       11.971265       22.201272         8.363803     14.256163          -5.846141          
    Cd      48     71      119         -1004.161672      12.543793       23.383606         5.711410     14.075212          -6.696556          
    Cd      48     72      120         -1012.307045      13.167688       24.668673         8.145374     13.856783          -7.758055          
    Cd      48     73      121         -1017.742613      13.557984       25.461244         5.435567     13.580941          -8.664546          
    Cd      48     74      122         -1025.524296      13.958148       26.273551         7.781685     13.217252          -9.585924          
    Cd      48     75      123         -1030.771073      14.329397       27.027673         5.246777     13.028461         -10.189705          
    Cd      48     76      124         -1038.246553      14.706208       27.792918         7.475481     12.722257         -10.695808          
    Cd      48     77      125         -1043.417167      15.091230       28.568338         5.170614     12.646094         -11.373767          
    Cd      48     78      126         -1050.673387      15.472955       29.337164         7.256221     12.426835         -11.919753          
    Cd      48     79      127         -1055.779354      15.848558       30.094437         5.105967     12.362187         -12.630525          
    Cd      48     80      128         -1062.837749      16.213707       30.830804         7.058396     12.164362         -13.201526          
    Cd      48     81      129         -1067.115757      16.586629       31.587133         4.278008     11.336403         -13.130840          
    Cd      48     82      130         -1073.693453      16.965729       32.355817         6.577697     10.855705         -13.386509          
    Cd      48     83      131         -1074.766391      17.217851       32.864174         1.072938      7.650635         -10.937768          
    Cd      48     84      132         -1077.87716       17.482982       33.398548         3.110770      4.183707          -8.239523          
    Cd      48     85      133         -1078.920768      17.737715       33.912844         1.043608      4.154377          -8.718551          
    Cd      48     86      134         -1081.400309      17.991888       34.426018         2.479542      3.523150          -8.621697          
    Cd      48     87      135         -1082.267140      18.241025       34.928990         0.866831      3.346372          -8.959215          
    Cd      48     88      136         -1084.729219      18.496713       35.445068         2.462080      3.328910          -9.454927          
    Cd      48     89      137         -1085.126491      18.719171       35.897507         0.397272      2.859352          -9.488341          
    Cd      48     90      138         -1087.310169      18.964853       36.396393         2.183679      2.580951          -9.726018          
    Cd      48     91      139         -1087.311167      19.056695       36.573224         0.000998      2.184676          -9.782182          
