  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ti      22     50      72          -508.826103       25.715719       49.194079         1.560016      1.286116         -21.011656          
    Ti      22     52      74          -509.678248       26.103973       49.953357         1.327433      0.852146         -21.746224          
    Ti      22     54      76          -510.612536       26.540907       50.777378         1.340106      0.934288         -22.587645          
    Ti      22     56      78          -511.350854       26.885837       51.493985         1.195122      0.738319         -23.215696          
    Ti      22     58      80          -511.950072       27.330235       52.392719         1.080889      0.599218         -23.793202          
    V       23     18      41          -314.155125       -1.620904        1.167413        19.991730     37.552741          -6.781931          
    V       23     20      43          -348.741739        0.476233        5.503920        18.628197     34.586615          -7.454028          
    V       23     21      44          -361.099067        1.512798        7.550822        12.357328     30.985525          -6.036984          
    V       23     22      45          -375.981987        2.526881        9.562613        14.882920     27.240248          -4.444167          
    V       23     23      46          -387.801776        3.946467       12.018123        11.819789     26.702709          -5.953531          
    V       23     24      47          -401.777248        5.348475       14.419802        13.975473     25.795262          -7.057874          
    V       23     25      48          -412.032775        6.202120       16.200845        10.255528     24.231000          -7.949123          
    V       23     26      49          -424.507323        7.034768       17.917161        12.474548     22.730075          -8.849876          
    V       23     27      50          -433.378196        7.662515       19.431662         8.870874     21.345421          -9.246266          
    V       23     28      51          -444.529997        8.238477       20.873985        11.151801     20.022674          -9.639835          
    V       23     29      52          -451.755228        8.879255       22.168455         7.225232     18.377033          -9.508695          
    V       23     30      53          -461.032678        9.472179       23.386704         9.277450     16.502682          -9.076666          
    V       23     31      54          -466.923395       10.114994       24.611751         5.890717     15.168167          -9.036621          
    V       23     32      55          -474.707383       10.735722       25.784115         7.783989     13.674706          -8.761410          
    V       23     33      56          -479.201274       11.519219       27.143958         4.493891     12.277880          -8.589630          
    V       23     34      57          -485.710929       12.310512       28.511427         6.509655     11.003546          -8.487661          
    V       23     35      58          -489.398855       12.947818       29.806675         3.687926     10.197581          -9.041538          
    V       23     36      59          -495.103949       13.610316       31.137926         5.705094      9.393020          -9.604446          
    V       23     37      60          -498.424515       14.257383       32.450264         3.320567      9.025661         -10.532335          
    V       23     38      61          -503.794036       14.939064       33.821011         5.369521      8.690088         -11.528014          
    V       23     39      62          -506.451166       15.605540       35.131869         2.657130      8.026651         -12.176914          
    V       23     40      63          -511.217429       16.295457       36.483899         4.766264      7.423393         -12.944404          
    V       23     41      64          -512.909486       17.042565       37.855994         1.692058      6.458321         -13.290190          
    V       23     42      65          -516.684411       17.795002       39.238485         3.774926      5.466983         -13.650882          
    V       23     43      66          -518.254188       18.612972       40.812627         1.569777      5.344702         -14.900696          
    V       23     44      67          -521.830877       19.426563       42.360981         3.576690      5.146467         -16.084951          
    V       23     45      68          -522.941808       19.977807       43.631051         1.110932      4.687621         -17.200247          
    V       23     46      69          -526.007207       20.511227       44.819945         3.065399      4.176331         -18.237311          
    V       23     47      70          -526.595794       21.028606       45.792565         0.588587      3.653986         -18.985037          
    V       23     48      71          -529.060975       21.520988       46.655495         2.465182      3.053768         -19.573713          
    V       23     49      72          -529.211202       21.945115       47.415698         0.150227      2.615409         -20.107973          
    V       23     50      73          -531.167612       22.341509       48.057228         1.956411      2.106637         -20.462131          
    V       23     52      75          -532.602114       22.923866       49.027839         1.592935      1.434502         -21.191730          
    V       23     54      77          -533.888195       23.275660       49.816566         1.482585      1.286082         -22.013920          
    V       23     56      79          -535.025321       23.674467       50.560303         1.360600      1.137126         -22.653691          
    V       23     58      81          -536.031958       24.081886       51.412120         1.256617      1.006638         -23.266940          
    V       23     60      83          -536.206424       24.409317       52.024892         0.801830      0.174467         -23.286586          
    Cr      24     17      41          -294.483664        0.320269       -2.046010        18.267044     41.507809          -8.020070          
    Cr      24     19      43          -332.189445        2.075903        1.512042        16.982644     37.705782          -7.359772          
    Cr      24     20      44          -351.824918        3.083180        3.559413        19.635474     36.618118          -7.748891          
    Cr      24     21      45          -365.186135        4.087068        5.599866        13.361217     32.996690          -6.208732          
    Cr      24     22      46          -381.050459        5.068473        7.595353        15.864325     29.225541          -4.484953          
    Cr      24     23      47          -394.294546        6.492771       10.439237        13.244087     29.108412          -6.408277          
    Cr      24     24      48          -409.676738        7.899491       13.247966        15.382193     28.626280          -7.921632          
    Cr      24     25      49          -420.739542        8.706768       14.908887        11.062804     26.444997          -8.584234          
    Cr      24     26      50          -434.000368        9.493046       16.527813        13.260827     24.323630          -9.271595          
    Cr      24     27      51          -443.446324       10.068128       17.730643         9.445956     22.706782          -9.315668          
    Cr      24     28      52          -455.121419       10.591423       18.829900        11.675096     21.121052          -9.348864          
    Cr      24     29      53          -462.957246       11.202019       20.081273         7.835827     19.510923          -8.941566          
    Cr      24     30      54          -472.797437       11.764760       21.236939         9.840192     17.676018          -8.205917          
    Cr      24     31      55          -479.301246       12.377852       22.492845         6.503809     16.344000          -8.125272          
    Cr      24     32      56          -487.67624        12.968858       23.704579         8.374995     14.878804          -7.815742          
    Cr      24     33      57          -492.916561       13.715287       25.234506         5.240321     13.615316          -7.808160          
    Cr      24     34      58          -500.180441       14.469513       26.780024         7.263881     12.504201          -7.908779          
    Cr      24     35      59          -504.477213       15.078359       28.026176         4.296772     11.560653          -8.495158          
    Cr      24     36      60          -510.816344       15.712397       29.322712         6.339132     10.635904          -9.115927          
    Cr      24     37      61          -514.758397       16.333882       30.591265         3.942053     10.281184         -10.007360          
    Cr      24     38      62          -520.784016       16.989981       31.929044         6.025620      9.967672         -10.990383          
    Cr      24     39      63          -524.080862       17.629697       33.235236         3.296846      9.322465         -11.613730          
    Cr      24     40      64          -529.51028        18.292852       34.588308         5.429419      8.726265         -12.355308          
    Cr      24     41      65          -531.938063       19.028578       36.071142         2.427783      7.857202         -12.792438          
    Cr      24     42      66          -536.454042       19.769632       37.564633         4.515980      6.943762         -13.232070          
    Cr      24     43      67          -538.845153       20.590966       39.203937         2.391111      6.907090         -14.678232          
    Cr      24     44      68          -543.238796       21.407920       40.834482         4.393644      6.784755         -16.049388          
    Cr      24     45      69          -544.899187       21.957379       41.935186         1.660391      6.054035         -16.957972          
    Cr      24     46      70          -548.496221       22.489015       43.000242         3.597035      5.257426         -17.791908          
    Cr      24     47      71          -549.581815       22.986022       44.014627         1.085594      4.682629         -18.317814          
    Cr      24     48      72          -552.519006       23.458032       44.979019         2.937192      4.022785         -18.723027          
    Cr      24     49      73          -553.061457       23.850255       45.795369         0.542451      3.479642         -19.194269          
    Cr      24     50      74          -555.382358       24.214747       46.556255         2.320902      2.863352         -19.542372          
    Cr      24     51      75          -555.523748       24.514569       47.172933         0.141390      2.462291         -19.957660          
    Cr      24     52      76          -557.365151       24.763038       47.686903         1.841404      1.982794         -20.239049          
    Cr      24     54      78          -558.950806       25.062611       48.338270         1.598953      1.585655         -20.972558          
    Cr      24     56      80           -560.4599        25.434580       49.109046         1.512658      1.509095         -21.547365          
    Cr      24     58      82          -561.867884       25.835927       49.917813         1.429308      1.407985         -22.217031          
    Cr      24     60      84          -562.354561       26.148138       50.557455         0.944764      0.486677         -22.104490          
    Mn      25     20      45          -350.927060       -0.897859        2.185321        20.524222     38.404420          -8.471936          
    Mn      25     21      46          -365.284958        0.098823        4.185891        14.357898     34.882120          -6.871416          
    Mn      25     22      47          -382.118992        1.068533        6.137006        16.834035     31.191933          -5.077253          
    Mn      25     23      48          -396.169333        1.874788        8.367558        14.050342     30.884376          -6.770267          
    Mn      25     24      49          -412.314995        2.638257       10.537748        16.145662     30.196004          -8.033009          
    Mn      25     25      50          -424.339442        3.599900       12.306667        12.024447     28.170109          -8.237667          
    Mn      25     26      51          -438.528973        4.528605       14.021651        14.189532     26.213978          -8.451726          
    Mn      25     27      52          -448.908052        5.461728       15.529856        10.379079     24.568610          -8.575277          
    Mn      25     28      53          -461.529699        6.408280       16.999703        12.621648     23.000727          -8.722377          
    Mn      25     29      54          -470.084791        7.127545       18.329563         8.555092     21.176740          -8.406596          
    Mn      25     30      55          -480.659841        7.862404       19.627164        10.575051     19.130142          -7.829845          
    Mn      25     31      56          -487.905166        8.603921       20.981772         7.245325     17.820375          -7.849938          
    Mn      25     32      57          -496.993698        9.317458       22.286315         9.088532     16.333857          -7.661020          
    Mn      25     33      58          -502.964661       10.048101       23.763388         5.970964     15.059496          -7.741267          
    Mn      25     34      59          -510.948764       10.768323       25.237835         7.984103     13.955067          -7.941381          
    Mn      25     35      60          -515.935551       11.458338       26.536697         4.986788     12.970890          -8.434277          
    Mn      25     36      61          -522.987140       12.170796       27.883192         7.051590     12.038377          -8.976212          
    Mn      25     37      62          -527.559360       12.800963       29.134845         4.572220     11.623809          -9.860506          
    Mn      25     38      63          -534.235975       13.451959       30.441939         6.676615     11.248835         -10.832027          
    Mn      25     39      64          -538.214090       14.133229       31.762925         3.978116     10.654731         -11.489576          
    Mn      25     40      65          -544.330774       14.820494       33.113346         6.116684     10.094800         -12.236739          
    Mn      25     41      66          -547.337081       15.399018       34.427595         3.006307      9.122991         -12.585916          
    Mn      25     42      67          -552.413155       15.959113       35.728745         5.076075      8.082382         -12.895727          
    Mn      25     43      68          -555.312967       16.467814       37.058779         2.899812      7.975887         -14.103481          
    Mn      25     44      69          -560.196659       16.957863       38.365782         4.883693      7.783504         -15.212248          
    Mn      25     45      70          -562.468392       17.569205       39.526584         2.271733      7.155426         -15.914205          
    Mn      25     46      71          -566.683555       18.187334       40.676348         4.215163      6.486896         -16.552678          
    Mn      25     47      72          -568.295966       18.714151       41.700173         1.612412      5.827575         -17.054159          
    Mn      25     48      73          -571.766027       19.247021       42.705052         3.470061      5.082473         -17.458820          
    Mn      25     49      74          -572.800452       19.738995       43.589250         1.034425      4.504486         -17.904658          
    Mn      25     50      75          -575.604039       20.221681       44.436427         2.803588      3.838013         -18.243065          
    Mn      25     51      76          -576.210680       20.686933       45.201502         0.606642      3.410229         -18.699479          
    Mn      25     52      77          -578.510497       21.145347       45.908384         2.299818      2.906459         -19.042886          
    Mn      25     53      78          -578.882475       21.530621       46.476864         0.371978      2.671795         -19.573296          
    Mn      25     54      79          -580.834912       21.884106       46.946717         1.952438      2.324415         -19.932799          
    Mn      25     55      80          -581.156629       22.209387       47.491908         0.321718      2.274155         -20.451018          
    Mn      25     56      81          -582.946536       22.486636       47.921216         1.789907      2.111625         -20.758341          
    Mn      25     57      82          -583.140185       22.701608       48.364844         0.193650      1.983556         -21.175464          
    Mn      25     58      83          -584.759678       22.891794       48.727720         1.619493      1.813142         -21.434357          
    Mn      25     60      85          -585.626234       23.271673       49.419811         1.138636      0.866557         -21.294277          
    Fe      26     19      45          -331.309489        0.906652       -0.879956        18.761933     41.197864          -8.525826          
    Fe      26     20      46          -352.706639        1.779580        0.881721        21.397151     40.159084          -9.199838          
    Fe      26     21      47          -368.029193        2.744236        2.843059        15.322554     36.719704          -7.539749          
    Fe      26     22      48          -385.800912        3.681921        4.750453        17.771720     33.094273          -5.675994          
    Fe      26     23      49          -400.647938        4.478606        6.353393        14.847026     32.618745          -7.161804          
    Fe      26     24      50          -417.547499        5.232505        7.870762        16.899562     31.746588          -8.197041          
    Fe      26     25      51          -430.505381        6.165940        9.765840        12.957882     29.857444          -7.910836          
    Fe      26     26      52          -445.595409        7.066437       11.595042        15.090029     28.047911          -7.618672          
    Fe      26     27      53          -456.844774        7.936723       13.398451        11.249365     26.339393          -7.805232          
    Fe      26     28      54          -470.350135        8.820437       15.228717        13.505362     24.754727          -8.049768          
    Fe      26     29      55          -479.593372        9.508581       16.636126         9.243237     22.748599          -7.847049          
    Fe      26     30      56          -490.872161       10.212321       18.074725        11.278790     20.522026          -7.450742          
    Fe      26     31      57          -498.840394       10.935228       19.539149         7.968233     19.247023          -7.583148          
    Fe      26     32      58          -508.623853       11.630156       20.947613         9.783460     17.751692          -7.526416          
    Fe      26     33      59          -515.292410       12.327749       22.375850         6.668557     16.452017          -7.691165          
    Fe      26     34      60          -523.963684       13.014921       23.783243         8.671275     15.339831          -7.987444          
    Fe      26     35      61          -529.609492       13.673942       25.132279         5.645808     14.317082          -8.392931          
    Fe      26     36      62          -537.342544       14.355405       26.526200         7.733053     13.378861          -8.862103          
    Fe      26     37      63          -542.516276       14.956917       27.757880         5.173732     12.906785          -9.739064          
    Fe      26     38      64          -549.815231       15.579257       29.031216         7.298956     12.472688         -10.698888          
    Fe      26     39      65          -554.452987       16.238897       30.372126         4.637756     11.936711         -11.394590          
    Fe      26     40      66          -561.235303       16.904530       31.725024         6.782317     11.420073         -12.151288          
    Fe      26     41      67          -564.801389       17.464309       32.863327         3.566086     10.348403         -12.420528          
    Fe      26     42      68          -570.418814       18.005660       33.964773         5.617426      9.183511         -12.608535          
    Fe      26     43      69          -573.841184       18.528218       34.996032         3.422370      9.039795         -13.603121          
    Fe      26     44      70          -579.228781       19.032123       35.989986         5.387598      8.809968         -14.474740          
    Fe      26     45      71          -582.102491       19.634100       37.203305         2.873710      8.261308         -14.957339          
    Fe      26     46      72          -586.926416       20.242862       38.430196         4.823926      7.697635         -15.387621          
    Fe      26     47      73          -589.052281       20.756316       39.470467         2.125865      6.949791         -15.853095          
    Fe      26     48      74          -593.041847       21.275821       40.522841         3.989566      6.115431         -16.245627          
    Fe      26     49      75          -594.546044       21.745593       41.484588         1.504197      5.493763         -16.664229          
    Fe      26     50      76          -597.810115       22.206077       42.427758         3.264072      4.768269         -16.991110          
    Fe      26     51      77          -598.842635       22.631955       43.318887         1.032520      4.296591         -17.481178          
    Fe      26     52      78          -601.561491       23.050995       44.196341         2.718857      3.751377         -17.879134          
    Fe      26     53      79          -602.292951       23.410476       44.941097         0.731460      3.450317         -18.469203          
    Fe      26     54      80          -604.573079       23.738168       45.622274         2.280129      3.011588         -18.907929          
    Fe      26     55      81          -605.209656       24.053027       46.262413         0.636577      2.916705         -19.557802          
    Fe      26     56      82          -607.266389       24.319854       46.806490         2.056734      2.693310         -20.015584          
    Fe      26     57      83          -607.674663       24.534478       47.236086         0.408274      2.465008         -20.427421          
    Fe      26     58      84          -609.483992       24.724315       47.616108         1.809330      2.217603         -20.724093          
    Fe      26     60      86          -610.714988       25.088754       48.360427         1.324788      1.230997         -20.547104          
    Co      27     22      49          -384.932041       -0.868872        2.813050        18.512235     34.598993          -5.704982          
    Co      27     24      51          -418.050607        0.503107        5.735612        17.560169     33.118566          -7.631615          
    Co      27     25      52          -431.905125        1.399744        7.565683        13.854518     31.414687          -7.435792          
    Co      27     26      53          -447.834469        2.239060        9.305497        15.929345     29.783863          -7.219475          
    Co      27     27      54          -460.122060        3.277287       11.214009        12.287591     28.216936          -7.482619          
    Co      27     28      55          -474.665083        4.314948       13.135384        14.543023     26.830614          -7.836110          
    Co      27     29      56          -484.639648        5.046276       14.554857         9.974566     24.517588          -7.431597          
    Co      27     30      57          -496.666702        5.794541       16.006861        12.027055     22.001620          -6.837003          
    Co      27     31      58          -505.283944        6.443551       17.378779         8.617243     20.644297          -6.899153          
    Co      27     32      59          -515.711354        7.087501       18.717657        10.427410     19.044652          -6.751513          
    Co      27     33      60          -523.106630        7.814220       20.141969         7.395276     17.822686          -6.901464          
    Co      27     34      61          -532.501903        8.538220       21.553140         9.395274     16.790550          -7.208206          
    Co      27     35      62          -538.948639        9.339147       23.013088         6.446736     15.842009          -7.683978          
    Co      27     36      63          -547.476730       10.134186       24.489590         8.528091     14.974827          -8.227966          
    Co      27     37      64          -553.327118       10.810843       25.767759         5.850389     14.378480          -9.091568          
    Co      27     38      65          -561.299230       11.483999       27.063256         7.972112     13.822501         -10.012090          
    Co      27     39      66          -566.600110       12.147124       28.386020         5.300881     13.272992         -10.740751          
    Co      27     40      67          -574.044078       12.808774       29.713304         7.443968     12.744848         -11.508104          
    Co      27     41      68          -578.276186       13.474797       30.939106         4.232109     11.676076         -11.762096          
    Co      27     42      69          -584.553428       14.134614       32.140273         6.277243     10.509351         -11.922655          
    Co      27     43      70          -588.387224       14.546041       33.074258         3.833797     10.111039         -12.750144          
    Co      27     44      71          -594.161839       14.933058       33.965181         5.774616      9.608412         -13.448685          
    Co      27     45      72          -597.608654       15.506163       35.140262         3.446815      9.221430         -13.995687          
    Co      27     46      73          -602.970252       16.043836       36.286698         5.361599      8.808413         -14.473594          
    Co      27     47      74          -605.725459       16.673178       37.429493         2.755208      8.116806         -14.957068          
    Co      27     48      75          -610.346543       17.304696       38.580516         4.621084      7.376291         -15.362989          
    Co      27     49      76          -612.476941       17.930897       39.676489         2.130398      6.751482         -15.880975          
    Co      27     50      77          -616.453529       18.643414       40.849491         3.976589      6.106987         -16.387503          
    Co      27     51      78          -617.852514       19.009880       41.641835         1.398986      5.375574         -16.752063          
    Co      27     52      79          -620.955329       19.393838       42.444832         3.102815      4.501800         -17.051290          
    Co      27     53      80          -622.062308       19.769358       43.179834         1.106980      4.209794         -17.551629          
    Co      27     54      81          -624.650246       20.077167       43.815335         2.587938      3.694918         -17.839749          
    Co      27     55      82          -625.618305       20.408650       44.461676         0.968059      3.555997         -18.435831          
    Co      27     56      83          -627.983287       20.716898       45.036751         2.364982      3.333041         -18.848375          
    Co      27     57      84          -628.618689       20.944027       45.478505         0.635403      3.000385         -19.162061          
    Co      27     58      85          -630.660399       21.176408       45.900722         2.041711      2.677113         -19.413864          
    Co      27     59      86          -630.749386       21.359185       46.261788         0.088987      2.130697         -19.309202          
    Co      27     60      87          -632.288714       21.573726       46.662480         1.539328      1.628315         -19.229037          
    Co      27     62      89          -632.690505       22.010166       47.443456         0.999211      0.401792         -18.764271          
    Ni      28     21      49          -367.472612        1.052806       -0.556581        16.852050     39.747671          -7.863123          
    Ni      28     22      50          -386.726448        1.794408        0.925537        19.253837     36.105886          -5.719809          
    Ni      28     23      51          -402.935789        2.445351        2.287851        16.209340     35.463177          -6.606596          
    Ni      28     24      52          -421.096136        3.045530        3.548637        18.160348     34.369688          -6.995225          
    Ni      28     25      53          -435.854440        3.949316        5.349059        14.758304     32.918652          -6.906502          
    Ni      28     26      54          -452.63025         4.795782        7.034841        16.775811     31.534114          -6.782751          
    Ni      28     27      55          -465.981481        5.859421        9.136708        13.351231     30.127042          -7.176100          
    Ni      28     28      56          -481.587577        6.922495       11.237442        15.606097     28.957328          -7.692168          
    Ni      28     29      57          -492.250806        7.611158       12.657434        10.663229     26.269325          -7.106033          
    Ni      28     30      58          -504.983458        8.316757       14.111297        12.732653     23.395881          -6.333323          
    Ni      28     31      59          -514.196024        8.912080       15.355631         9.212566     21.945219          -6.302653          
    Ni      28     32      60          -525.213697        9.502344       16.589845        11.017674     20.230240          -6.041537          
    Ni      28     33      61          -533.324737       10.218108       18.032327         8.111040     19.128713          -6.184343          
    Ni      28     34      62          -543.433054       10.931151       19.469371        10.108318     18.219357          -6.509202          
    Ni      28     35      63          -550.656191       11.707552       21.046699         7.223137     17.331454          -7.063781          
    Ni      28     36      64          -559.954792       12.478063       22.612249         9.298602     16.521739          -7.691109          
    Ni      28     37      65          -566.476628       13.149510       23.960352         6.521836     15.820437          -8.567136          
    Ni      28     38      66          -575.116684       13.817455       25.301453         8.640057     15.161892          -9.474141          
    Ni      28     39      67          -581.074411       14.474301       26.621424         5.957727     14.597784         -10.258135          
    Ni      28     40      68          -589.17375        15.129674       27.938447         8.099340     14.057067         -11.058520          
    Ni      28     41      69          -594.060195       15.784009       29.258806         4.886444     12.985784         -11.307208          
    Ni      28     42      70          -600.985566       16.432139       30.566752         6.925372     11.811816         -11.450263          
    Ni      28     43      71          -605.239160       16.851937       31.397977         4.253594     11.178966         -12.137771          
    Ni      28     44      72          -611.409163       17.247325       32.180383         6.170004     10.423598         -12.690350          
    Ni      28     45      73          -615.369421       17.760768       33.266931         3.960258     10.130262         -13.228238          
    Ni      28     46      74          -621.20903        18.238779       34.282614         5.839610      9.799867         -13.680250          
    Ni      28     47      75          -624.652867       18.927408       35.600586         3.443837      9.283446         -14.250376          
    Ni      28     48      76          -629.964755       19.618213       36.922909         5.311889      8.755725         -14.738339          
    Ni      28     49      77          -632.705650       20.228710       38.159606         2.740895      8.052784         -15.353369          
    Ni      28     50      78          -637.379051       20.925523       39.568937         4.673402      7.414297         -16.037205          
    Ni      28     51      79          -639.111500       21.258986       40.268866         1.732449      6.405850         -16.265456          
    Ni      28     52      80          -642.565268       21.609940       41.003777         3.453769      5.186217         -16.455153          
    Ni      28     53      81          -644.009856       21.947548       41.716906         1.444588      4.898357         -16.867222          
    Ni      28     54      82          -646.86769        22.217445       42.294612         2.857835      4.302423         -17.006200          
    Ni      28     55      83          -648.148496       22.530191       42.938840         1.280805      4.138640         -17.555545          
    Ni      28     56      84          -650.802988       22.819703       43.536600         2.654494      3.935298         -17.929910          
    Ni      28     57      85          -651.653471       23.034783       43.978809         0.850483      3.504976         -18.143816          
    Ni      28     58      86          -653.915512       23.255114       44.431521         2.262042      3.112525         -18.349124          
    Ni      28     59      87          -654.175719       23.426334       44.785519         0.260207      2.522248         -18.201057          
    Ni      28     60      88          -655.918029       23.629317       45.203042         1.742311      2.002518         -18.134038          
    Ni      28     62      90          -656.733853       24.043349       46.053514         1.207722      0.815824         -17.718866          
    Cu      29     24      53          -419.679606       -1.416531        1.629000        18.694024     35.472985          -6.447565          
    Cu      29     26      55          -452.627501       -0.002750        4.793032        17.464327     32.947896          -6.276895          
    Cu      29     27      56          -466.639732        0.658251        6.517672        14.012231     31.476558          -6.434608          
    Cu      29     28      57          -482.872433        1.284855        8.207350        16.232701     30.244932          -6.737964          
    Cu      29     29      58          -494.353536        2.102730        9.713888        11.481104     27.713805          -5.931476          
    Cu      29     30      59          -507.889908        2.906450       11.223207        13.536373     25.017476          -4.924826          
    Cu      29     31      60          -517.889903        3.693880       12.605959         9.999996     23.536368          -4.950256          
    Cu      29     32      61          -529.688536        4.474838       13.977182        11.798633     21.798628          -4.721834          
    Cu      29     33      62          -538.536486        5.211749       15.429857         8.847951     20.646583          -4.952542          
    Cu      29     34      63          -549.361567        5.928513       16.859664        10.825081     19.673032          -5.350213          
    Cu      29     35      64          -557.261678        6.605488       18.313040         7.900111     18.725192          -5.855048          
    Cu      29     36      65          -567.214436        7.259644       19.737707         9.952759     17.852870          -6.412534          
    Cu      29     37      66          -574.302863        7.826236       20.975745         7.088427     17.041185          -7.054224          
    Cu      29     38      67          -583.484136        8.367452       22.184906         9.181274     16.269700          -7.707407          
    Cu      29     39      68          -590.054943        8.980533       23.454833         6.570807     15.752081          -8.427825          
    Cu      29     40      69          -598.750061        9.576311       24.705984         8.695118     15.265925          -9.150831          
    Cu      29     41      70          -604.213984       10.153790       25.937799         5.463924     14.159042          -9.313875          
    Cu      29     42      71          -611.705154       10.719589       27.151727         7.491171     12.955094          -9.361078          
    Cu      29     43      72          -616.685342       11.446182       28.298118         4.980188     12.471358         -10.109156          
    Cu      29     44      73          -623.574350       12.165187       29.412511         6.889009     11.869196         -10.720922          
    Cu      29     45      74          -628.244907       12.875487       30.636254         4.670558     11.559566         -11.557684          
    Cu      29     46      75          -634.800544       13.591514       31.830292         6.555637     11.226195         -12.338706          
    Cu      29     47      76          -638.669815       14.016949       32.944356         3.869271     10.424908         -12.761162          
    Cu      29     48      77          -644.403056       14.438301       34.056513         5.733242      9.602512         -13.132804          
    Cu      29     49      78          -647.564227       14.858578       35.087287         3.161172      8.894413         -13.538769          
    Cu      29     50      79          -652.606651       15.227600       36.153122         5.042424      8.203596         -13.960109          
    Cu      29     51      80          -654.855812       15.744313       37.003298         2.249161      7.291585         -14.078872          
    Cu      29     52      81          -658.821487       16.256219       37.866158         3.965675      6.214836         -14.067958          
    Cu      29     53      82          -660.636923       16.627067       38.574615         1.815437      5.781111         -14.484409          
    Cu      29     54      83          -663.920688       17.052998       39.270442         3.283765      5.099201         -14.665359          
    Cu      29     55      84          -665.415322       17.266827       39.797017         1.494635      4.778400         -15.053014          
    Cu      29     56      85          -668.313680       17.510692       40.330394         2.898359      4.392993         -15.363435          
    Cu      29     57      86          -669.456238       17.802767       40.837549         1.142558      4.040917         -15.537934          
    Cu      29     58      87          -672.043578       18.128065       41.383179         2.587340      3.729898         -15.760292          
    Cu      29     59      88          -672.514681       18.338962       41.765295         0.471104      3.058443         -15.595992          
    Cu      29     60      89          -674.507846       18.589817       42.219133         1.993166      2.464269         -15.547447          
    Cu      29     62      91          -675.870455       19.136602       43.179951         1.488791      1.362610         -15.281742          
    Cu      29     64      93          -676.441088       20.026221       44.832962         1.131408      0.570634         -15.450584          
    Zn      30     23      53          -401.493637        0.508055       -1.442152        17.324021     37.687848          -5.721025          
    Zn      30     25      55          -436.906205        1.743031        1.051766        16.209432     35.412569          -5.670417          
    Zn      30     26      56          -455.059643        2.432143        2.429394        18.153439     34.362870          -5.663507          
    Zn      30     27      57          -469.745702        3.105970        3.764221        14.686059     32.839497          -5.591263          
    Zn      30     28      58          -486.617833        3.745402        5.030257        16.872132     31.558191          -5.687584          
    Zn      30     29      59          -498.883451        4.529916        6.632646        12.265618     29.137750          -4.601971          
    Zn      30     30      60          -513.190182        5.300275        8.206725        14.306732     26.572350          -3.302606          
    Zn      30     31      61          -523.953449        6.063546        9.757425        10.763267     25.069998          -3.402643          
    Zn      30     32      62          -536.508882        6.820347       11.295185        12.555434     23.318700          -3.225424          
    Zn      30     33      63          -546.062004        7.525519       12.737268         9.553122     22.108556          -3.565981          
    Zn      30     34      64          -557.572109        8.210543       14.139055        11.510106     21.063227          -4.058412          
    Zn      30     35      65          -566.134825        8.873148       15.478635         8.562717     20.072822          -4.510089          
    Zn      30     36      66          -576.727371        9.512935       16.772579        10.592546     19.155262          -4.994318          
    Zn      30     37      67          -584.384403       10.081541       17.907776         7.657032     18.249578          -5.428213          
    Zn      30     38      68          -594.108906       10.624771       18.992223         9.724504     17.381536          -5.854115          
    Zn      30     39      69          -601.295235       11.240293       20.220825         7.186329     16.910833          -6.518608          
    Zn      30     40      70          -610.588571       11.838511       21.414821         9.293337     16.479665          -7.171888          
    Zn      30     41      71          -616.632651       12.418667       22.572456         6.044080     15.337416          -7.258241          
    Zn      30     42      72          -624.692295       12.987141       23.706729         8.059645     14.103724          -7.218545          
    Zn      30     43      73          -630.403810       13.718468       25.164650         5.711515     13.771160          -8.043616          
    Zn      30     44      74          -638.016555       14.442206       26.607393         7.612747     13.324261          -8.730990          
    Zn      30     45      75          -643.346281       15.101374       27.976860         5.329726     12.942472          -9.807121          
    Zn      30     46      76          -650.566814       15.766271       29.357785         7.220534     12.550259         -10.857652          
    Zn      30     47      77          -654.905241       16.235427       30.252375         4.338427     11.558961         -11.235820          
    Zn      30     48      78          -661.103555       16.700500       31.138801         6.198315     10.536742         -11.594526          
    Zn      30     49      79          -664.662361       17.098134       31.956712         3.558806      9.757120         -11.709495          
    Zn      30     50      80          -670.051162       17.444512       32.672111         5.388802      8.947607         -11.786408          
    Zn      30     51      81          -672.799374       17.943563       33.687875         2.748212      8.137014         -11.793725          
    Zn      30     52      82          -677.259292       18.437806       34.694025         4.459919      7.208130         -11.580242          
    Zn      30     53      83          -679.406063       18.769141       35.396208         2.146771      6.606689         -11.994564          
    Zn      30     54      84          -683.076243       19.155556       36.208553         3.670181      5.816952         -12.210976          
    Zn      30     55      85          -684.777620       19.362299       36.629125         1.701377      5.371558         -12.467765          
    Zn      30     56      86          -687.912757       19.599078       37.109770         3.135138      4.836515         -12.745068          
    Zn      30     57      87          -689.327642       19.871404       37.674171         1.414885      4.550022         -12.879147          
    Zn      30     58      88          -692.22053        20.176954       38.305019         2.892889      4.307773         -13.117543          
