  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ru      44     89      133         -1020.377055      20.347279       39.169639         0.777578      3.029079         -13.154737          
    Ru      44     90      134         -1022.437741      20.517279       39.525951         2.060687      2.838264         -13.359590          
    Ru      44     91      135         -1023.050584      20.665857       39.835143         0.612843      2.673529         -13.543168          
    Ru      44     92      136         -1024.971436      20.827644       40.170753         1.920853      2.533696         -13.759647          
    Ru      44     93      137         -1025.312665      20.957175       40.442281         0.341229      2.262081         -13.797224          
    Ru      44     94      138         -1026.992254      21.107532       40.755463         1.679590      2.020818         -13.891571          
    Ru      44     95      139         -1027.017512      21.232110       41.014810         0.025258      1.704848         -13.847129          
    Ru      44     96      140         -1028.44189       21.393886       41.348553         1.424379      1.449637         -13.905100          
    Ru      44     98      142         -1029.473476      21.708952       41.996686         1.252503      1.031586         -14.080138          
    Ru      44    100      144         -1030.240118      22.095303       42.787221         1.159621      0.766643         -14.463328          
    Ru      44    102      146         -1030.746696      22.477955       43.567389         1.060749      0.506578         -14.993799          
    Ru      44    104      148         -1031.096671      22.928364       44.481004         0.999869      0.349976         -15.617365          
    Ru      44    106      150         -1031.249964      23.389946       45.414598         0.909560      0.153294         -16.334298          
    Rh      45     42      87          -699.433867       -0.809196        1.671302        16.640731     31.537563          -2.774907          
    Rh      45     44      89          -729.350409        0.247301        3.784555        15.773612     29.916543          -3.287844          
    Rh      45     45      90          -742.917196        0.788477        4.855756        13.566787     29.340399          -3.785568          
    Rh      45     46      91          -758.046368        1.313911        5.890060        15.129172     28.695959          -4.180514          
    Rh      45     47      92          -771.117332        1.832875        6.950180        13.070965     28.200137          -4.755893          
    Rh      45     48      93          -785.686842        2.331679        7.968745        14.569510     27.640475          -5.230534          
    Rh      45     49      94          -797.672806        2.860502        9.003747        11.985965     26.555475          -5.205654          
    Rh      45     50      95          -811.429020        3.386996       10.033815        13.756214     25.742179          -5.410923          
    Rh      45     51      96          -820.870646        3.787863       10.842197         9.441627     23.197841          -3.901587          
    Rh      45     52      97          -831.939892        4.193706       11.656424        11.069246     20.510873          -2.244687          
    Rh      45     53      98          -840.734274        4.602865       12.454008         8.794382     19.863628          -2.405825          
    Rh      45     54      99          -850.807231        5.010700       13.244974        10.072958     18.867339          -2.223763          
    Rh      45     55      100         -858.749846        5.403220       13.999071         7.942615     18.015573          -2.169580          
    Rh      45     56      101         -868.191782        5.802379       14.765203         9.441937     17.384551          -2.329525          
    Rh      45     57      102         -875.385422        6.321642       15.674733         7.193640     16.635576          -2.334647          
    Rh      45     58      103         -884.252804        6.828113       16.578219         8.867383     16.061023          -2.526226          
    Rh      45     59      104         -891.082217        7.262099       17.401074         6.829414     15.696796          -3.071529          
    Rh      45     60      105         -899.655534        7.678976       18.225609         8.573318     15.402731          -3.680950          
    Rh      45     61      106         -906.135495        8.024661       18.843547         6.479961     15.053278          -4.154352          
    Rh      45     62      107         -914.377695        8.396915       19.523531         8.242201     14.722161          -4.647770          
    Rh      45     63      108         -920.510424        8.692843       20.200502         6.132730     14.374930          -4.918477          
    Rh      45     64      109         -928.406979        9.051890       20.981472         7.896555     14.029284          -5.252815          
    Rh      45     65      110         -934.162555        9.383122       21.709861         5.755576     13.652131          -5.552632          
    Rh      45     66      111         -941.688479        9.783688       22.546532         7.525925     13.281500          -5.962972          
    Rh      45     67      112         -947.006618       10.166400       23.301282         5.318140     12.844064          -6.253925          
    Rh      45     68      113         -954.098751       10.620438       24.160316         7.092134     12.410273          -6.656805          
    Rh      45     69      114         -959.065460       11.046500       24.972533         4.966710     12.058843          -7.060124          
    Rh      45     70      115         -965.807963       11.542809       25.890009         6.742503     11.709212          -7.569528          
    Rh      45     71      116         -970.623954       11.926600       26.684498         4.815991     11.558494          -8.231026          
    Rh      45     72      117         -977.244258       12.345432       27.540241         6.620305     11.436296          -9.026305          
    Rh      45     73      118         -981.795424       12.745345       28.316456         4.551166     11.171471          -9.555968          
    Rh      45     74      119         -988.126331       13.150760       29.105028         6.330908     10.882073         -10.122314          
    Rh      45     75      120         -992.391270       13.542563       29.882571         4.264939     10.595847         -10.612303          
    Rh      45     76      121         -998.327826       13.935396       30.660769         5.936556     10.201495         -11.006523          
    Rh      45     77      122         -1002.343772      14.330724       31.431064         4.015946      9.952502         -11.535072          
    Rh      45     78      123         -1007.922631      14.719112       32.185934         5.578860      9.594805         -11.955574          
    Rh      45     79      124         -1011.705135      15.112814       32.962073         3.782504      9.361364         -12.492427          
    Rh      45     80      125         -1016.991012      15.495687       33.707345         5.285878      9.068382         -12.954315          
    Rh      45     81      126         -1020.020816      15.865709       34.436508         3.029804      8.315682         -12.977755          
    Rh      45     82      127         -1024.672691      16.239568       35.169918         4.651875      7.681679         -13.089023          
    Rh      45     83      128         -1026.376965      16.483438       35.637716         1.704274      6.356149         -12.492656          
    Rh      45     84      129         -1029.563980      16.720685       36.100412         3.187016      4.891289         -11.761207          
    Rh      45     85      130         -1030.942721      16.969480       36.566769         1.378742      4.565757         -11.903473          
    Rh      45     86      131         -1033.540934      17.195887       36.996212         2.598213      3.976954         -11.777366          
    Rh      45     87      132         -1034.754783      17.406807       37.399901         1.213849      3.812062         -12.078831          
    Rh      45     88      133         -1037.216230      17.616754       37.798031         2.461448      3.675297         -12.371509          
    Rh      45     89      134         -1038.199376      17.822321       38.169599         0.983146      3.444593         -12.544493          
    Rh      45     90      135         -1040.476383      18.038642       38.555921         2.277008      3.260153         -12.758184          
    Rh      45     91      136         -1041.257341      18.206758       38.872614         0.780958      3.057966         -12.927565          
    Rh      45     92      137         -1043.365029      18.393593       39.221237         2.107688      2.888646         -13.144566          
    Rh      45     93      138         -1043.853693      18.541029       39.498203         0.488664      2.596352         -13.168965          
    Rh      45     94      139         -1045.715689      18.723435       39.830967         1.861997      2.350661         -13.271897          
    Rh      45     95      140         -1045.890817      18.873305       40.105415         0.175128      2.037125         -13.235327          
    Rh      45     96      141         -1047.514228      19.072338       40.466224         1.623411      1.798539         -13.329505          
    Rh      45     98      143         -1048.947341      19.473865       41.182817         1.484389      1.433114         -13.599337          
    Rh      45    100      145         -1050.157623      19.917505       42.012808         1.411752      1.210283         -14.093099          
    Rh      45    102      147         -1051.105012      20.358316       42.836270         1.306938      0.947389         -14.660196          
    Rh      45    104      149         -1051.869968      20.773297       43.701661         1.232613      0.764956         -15.301226          
    Rh      45    106      151         -1052.499162      21.249198       44.639143         1.171627      0.629195         -16.030855          
    Rh      45    108      153         -1052.929999      21.711921       45.587982         1.068291      0.430838         -16.769981          
    Rh      45    110      155         -1053.111900      22.216507       46.564655         0.932923      0.181901         -17.469882          
    Pd      46     41      87          -683.599934        0.806799       -0.532804        15.431317     33.735650          -2.770400          
    Pd      46     42      88          -700.755415        1.321549        0.512353        17.155482     32.586798          -2.669369          
    Pd      46     43      89          -715.418672        1.841874        1.569708        14.663257     31.818738          -2.985934          
    Pd      46     44      90          -731.695043        2.344635        2.591936        16.276373     30.939629          -3.151982          
    Pd      46     45      91          -745.781239        2.864043        3.652520        14.086196     30.362568          -3.632276          
    Pd      46     46      92          -761.414076        3.367709        4.681620        15.632838     29.719033          -4.010969          
    Pd      46     47      93          -775.010506        3.893174        5.726049        13.596430     29.229268          -4.581787          
    Pd      46     48      94          -790.085318        4.398477        6.730156        15.074813     28.671243          -5.052862          
    Pd      46     49      95          -802.577423        4.904617        7.765119        12.492105     27.566917          -4.992966          
    Pd      46     50      96          -816.837445        5.408426        8.795422        14.260023     26.752127          -5.182283          
    Pd      46     51      97          -826.680054        5.809408        9.597271         9.842609     24.102632          -3.567750          
    Pd      46     52      98          -838.155258        6.215367       10.409073        11.475205     21.317814          -1.813235          
    Pd      46     53      99          -847.337399        6.603126       11.205990         9.182141     20.657345          -1.954615          
    Pd      46     54      100         -857.796791        6.989561       12.000261        10.459393     19.641533          -1.750606          
    Pd      46     55      101         -866.107206        7.357360       12.760580         8.310415     18.769807          -1.675797          
    Pd      46     56      102         -875.923579        7.731798       13.534177         9.816374     18.126789          -1.827049          
    Pd      46     57      103         -883.623612        8.238191       14.559833         7.700033     17.516407          -1.976987          
    Pd      46     58      104         -892.984594        8.731791       15.559903         9.360983     17.061015          -2.295192          
    Pd      46     59      105         -900.244735        9.162518       16.424617         7.260141     16.621124          -2.880956          
    Pd      46     60      106         -909.231669        9.576136       17.255111         8.986935     16.247075          -3.506979          
    Pd      46     61      107         -916.020814        9.885320       17.909981         6.789145     15.776080          -3.900697          
    Pd      46     62      108         -924.598766       10.221072       18.617986         8.577952     15.367097          -4.322208          
    Pd      46     63      109         -931.010578       10.500154       19.192996         6.411812     14.989764          -4.599744          
    Pd      46     64      110         -939.249331       10.842353       19.894242         8.238754     14.650566          -4.968552          
    Pd      46     65      111         -945.319594       11.157040       20.540161         6.070263     14.309017          -5.202013          
    Pd      46     66      112         -953.229538       11.541061       21.324748         7.909945     13.980208          -5.574450          
    Pd      46     67      113         -958.913585       11.906968       22.073367         5.684047     13.593992          -5.834153          
    Pd      46     68      114         -966.442953       12.344203       22.964641         7.529369     13.213415          -6.238163          
    Pd      46     69      115         -971.826326       12.760867       23.807366         5.383374     12.912742          -6.686108          
    Pd      46     70      116         -979.05574        13.247778       24.790586         7.229415     12.612788          -7.277428          
    Pd      46     71      117         -984.251724       13.627771       25.554371         5.195984     12.425398          -7.932764          
    Pd      46     72      118         -991.287062       14.042805       26.388237         7.035339     12.231322          -8.721908          
    Pd      46     73      119         -996.224195       14.428771       27.174116         4.937133     11.972471          -9.226842          
    Pd      46     74      120         -1002.946571      14.820241       27.971001         6.722377     11.659509          -9.747746          
    Pd      46     75      121         -1007.590478      15.199208       28.741771         4.643907     11.366283         -10.240399          
    Pd      46     76      122         -1013.90703       15.579205       29.514600         6.316553     10.960460         -10.631460          
    Pd      46     77      123         -1018.307047      15.963275       30.293998         4.400017     10.716569         -11.158340          
    Pd      46     78      124         -1024.263037      16.340407       31.059518         5.955991     10.356007         -11.570607          
    Pd      46     79      125         -1028.428185      16.723050       31.835864         4.165148     10.121139         -12.115137          
    Pd      46     80      126         -1034.085877      17.094866       32.590553         5.657693      9.822841         -12.582358          
    Pd      46     81      127         -1037.472090      17.451275       33.316983         3.386213      9.043906         -12.579770          
    Pd      46     82      128         -1042.484212      17.811522       34.051090         5.012123      8.398336         -12.688888          
    Pd      46     83      129         -1044.414658      18.037693       34.521131         1.930445      6.942568         -11.959550          
    Pd      46     84      130         -1047.821221      18.257242       34.977926         3.406564      5.337009         -11.088098          
    Pd      46     85      131         -1049.433522      18.490801       35.460281         1.612301      5.018865         -11.239995          
    Pd      46     86      132         -1052.242904      18.701971       35.897857         2.809383      4.421684         -11.099609          
    Pd      46     87      133         -1053.649813      18.895031       36.301837         1.406909      4.216292         -11.376572          
    Pd      46     88      134         -1056.303347      19.087118       36.703871         2.653535      4.060444         -11.658301          
    Pd      46     89      135         -1057.475427      19.276052       37.098372         1.172080      3.825614         -11.827451          
    Pd      46     90      136         -1059.952123      19.475741       37.514383         2.476697      3.648776         -12.052647          
    Pd      46     91      137         -1060.891907      19.634566       37.841323         0.939784      3.416480         -12.214852          
    Pd      46     92      138         -1063.17714       19.812112       38.205704         2.285234      3.225017         -12.439400          
    Pd      46     93      139         -1063.804623      19.950931       38.491959         0.627483      2.912717         -12.454040          
    Pd      46     94      140         -1065.840409      20.124721       38.848155         2.035786      2.663269         -12.568973          
    Pd      46     95      141         -1066.154803      20.263986       39.137291         0.314394      2.350180         -12.542139          
    Pd      46     96      142         -1067.96664       20.452413       39.524751         1.811839      2.126232         -12.674387          
    Pd      46     97      143         -1068.077865      20.614912       39.856891         0.111224      1.923063         -12.760353          
    Pd      46     98      144         -1069.786993      20.839653       40.313518         1.709129      1.820353         -13.045103          
    Pd      46    100      146         -1071.419761      21.262139       41.179644         1.653307      1.632769         -13.646286          
    Pd      46    102      148         -1072.792703      21.687692       42.046008         1.545499      1.372942         -14.252586          
    Pd      46    104      150         -1073.963754      22.093788       42.867084         1.460914      1.171052         -14.917059          
    Pd      46    106      152         -1075.062537      22.563376       43.812573         1.430537      1.098783         -15.665867          
    Pd      46    108      154         -1075.947337      23.017339       44.729259         1.316842      0.884801         -16.397374          
    Pd      46    110      156         -1076.630687      23.518788       45.735295         1.201202      0.683351         -17.112610          
    Pd      46    112      158         -1076.953797      24.020731       46.755612         1.005778      0.323110         -17.758404          
    Ag      47     44      91          -730.939407       -0.755637        1.588999        16.798217     31.999908          -3.205541          
    Ag      47     46      93          -761.725011        0.310935        3.678644        16.156882     30.785604          -4.074603          
    Ag      47     47      94          -775.828599        0.818094        4.711268        14.103589     30.260470          -4.611404          
    Ag      47     48      95          -791.390524        1.305206        5.703682        15.561925     29.665513          -5.044157          
    Ag      47     49      96          -804.415388        1.837966        6.742582        13.024865     28.586789          -4.998056          
    Ag      47     50      97          -819.208062        2.370617        7.779043        14.792675     27.817539          -5.221221          
    Ag      47     51      98          -829.432865        2.752811        8.562219        10.224804     25.017478          -3.460059          
    Ag      47     52      99          -841.298104        3.142846        9.358212        11.865239     22.090042          -1.569084          
    Ag      47     53      100         -850.883067        3.545668       10.148794         9.584964     21.450202          -1.712421          
    Ag      47     54      101         -861.746931        3.950140       10.939701        10.863865     20.448828          -1.507039          
    Ag      47     55      102         -870.457160        4.349955       11.707314         8.710229     19.574093          -1.422887          
    Ag      47     56      103         -880.680422        4.756843       12.488641        10.223263     18.933492          -1.573192          
    Ag      47     57      104         -888.749866        5.126254       13.364445         8.069444     18.292706          -1.700020          
    Ag      47     58      105         -898.493841        5.509247       14.241037         9.743975     17.813419          -2.002059          
    Ag      47     59      106         -906.159374        5.914639       15.077157         7.665534     17.409508          -2.473953          
    Ag      47     60      107         -915.570855        6.339186       15.915321         9.411482     17.077015          -3.018052          
    Ag      47     61      108         -922.763007        6.742193       16.627513         7.192153     16.603634          -3.380790          
    Ag      47     62      109         -931.762953        7.164187       17.385259         8.999946     16.192098          -3.807419          
    Ag      47     63      110         -938.551536        7.540959       18.041112         6.788584     15.788530          -4.116042          
    Ag      47     64      111         -947.193724        7.944393       18.786745         8.642188     15.430771          -4.516029          
    Ag      47     65      112         -953.613425        8.293832       19.450871         6.419702     15.061889          -4.803001          
    Ag      47     66      113         -961.918034        8.688495       20.229556         8.304609     14.724310          -5.211055          
    Ag      47     67      114         -967.993870        9.080285       20.987252         6.075836     14.380445          -5.531316          
    Ag      47     68      115         -975.979297        9.536344       21.880546         7.985428     14.061264          -5.990819          
    Ag      47     69      116         -981.816438        9.990112       22.750978         5.837141     13.822569          -6.509820          
    Ag      47     70      117         -989.556902       10.501162       23.748939         7.740465     13.577605          -7.158151          
    Ag      47     71      118         -995.162526       10.910802       24.538573         5.605624     13.346089          -7.797066          
    Ag      47     72      119         -1002.633182      11.346120       25.388924         7.470657     13.076280          -8.525219          
    Ag      47     73      120         -1007.960713      11.736519       26.165290         5.327532     12.798188          -9.036760          
    Ag      47     74      121         -1015.079156      12.132585       26.952825         7.118443     12.445974          -9.534898          
    Ag      47     75      122         -1020.117216      12.526738       27.725946         5.038061     12.156503         -10.021792          
    Ag      47     76      123         -1026.830138      12.923108       28.502312         6.712923     11.750983         -10.403807          
    Ag      47     77      124         -1031.621657      13.314611       29.277886         4.791520     11.504442         -10.930387          
    Ag      47     78      125         -1037.966000      13.702963       30.043369         6.344343     11.135863         -11.338174          
    Ag      47     79      126         -1042.520251      14.092067       30.815117         4.554251     10.898594         -11.876480          
    Ag      47     80      127         -1048.556462      14.470585       31.565450         6.036212     10.590463         -12.333832          
    Ag      47     81      128         -1052.319240      14.847150       32.298424         3.762779      9.798990         -12.314106          
    Ag      47     82      129         -1057.712755      15.228543       33.040065         5.393515      9.156294         -12.421743          
    Ag      47     83      130         -1059.889698      15.475041       33.512734         2.176943      7.570458         -11.568882          
    Ag      47     84      131         -1063.542581      15.721360       33.978601         3.652883      5.829826         -10.569890          
    Ag      47     85      132         -1065.411132      15.977610       34.468411         1.868552      5.521434         -10.734168          
    Ag      47     86      133         -1068.465222      16.222318       34.924289         3.054091      4.922642         -10.601243          
    Ag      47     87      134         -1070.094026      16.444213       35.339244         1.628804      4.682895         -10.851305          
    Ag      47     88      135         -1072.973023      16.669676       35.756793         2.878997      4.507801         -11.132089          
    Ag      47     89      136         -1074.348892      16.873466       36.149517         1.375870      4.254867         -11.294110          
    Ag      47     90      137         -1077.041213      17.089090       36.564830         2.692321      4.068191         -11.524983          
    Ag      47     91      138         -1078.155740      17.263833       36.898399         1.114527      3.806848         -11.656364          
    Ag      47     92      139         -1080.644837      17.467697       37.279808         2.489098      3.603624         -11.868454          
    Ag      47     93      140         -1081.434136      17.629513       37.580444         0.789299      3.278397         -11.876795          
    Ag      47     94      141         -1083.681288      17.840880       37.965600         2.247153      3.036452         -12.016260          
    Ag      47     95      142         -1084.166593      18.011791       38.275777         0.485305      2.732458         -12.012901          
    Ag      47     96      143         -1086.211861      18.245221       38.697634         2.045269      2.530573         -12.196172          
    Ag      47     97      144         -1086.541986      18.464122       39.079034         0.330126      2.375394         -12.351170          
    Ag      47     98      145         -1088.523415      18.736422       39.576074         1.981429      2.311554         -12.709188          
    Ag      47     99      146         -1088.702708      18.936253       39.956837         0.179293      2.160722         -12.939755          
    Ag      47    100      147         -1090.597756      19.177995       40.440133         1.895048      2.074341         -13.350415          
    Ag      47    101      148         -1090.626269      19.379065       40.828196         0.028514      1.923562         -13.580398          
    Ag      47    102      149         -1092.414411      19.621708       41.309399         1.788142      1.816655         -13.956788          
    Ag      47    104      151         -1094.038736      20.074982       42.168769         1.706486      1.624326         -14.633725          
    Ag      47    106      153         -1095.543292      20.480755       43.044131         1.653031      1.504557         -15.373325          
    Ag      47    108      155         -1096.911992      20.964655       43.981993         1.579958      1.368700         -16.112831          
    Ag      47    110      157         -1098.089985      21.459298       44.978086         1.469855      1.177994         -16.859986          
    Ag      47    112      159         -1098.921756      21.967960       45.988690         1.279734      0.831772         -17.509857          
    Ag      47    114      161         -1099.345938      22.483575       47.037929         1.057075      0.424182         -18.112872          
    Cd      48     43      91          -714.894148        0.752957       -0.524524        15.710030     33.872505          -2.994214          
    Cd      48     44      92          -732.184113        1.244707        0.489070        17.289966     32.999996          -3.128699          
    Cd      48     45      93          -747.335950        1.767821        1.554712        15.151837     32.441803          -3.617279          
    Cd      48     46      94          -763.997462        2.272452        2.583387        16.661513     31.813350          -4.002420          
    Cd      48     47      95          -778.603450        2.774851        3.592944        14.605988     31.267500          -4.522212          
    Cd      48     48      96          -794.647726        3.257204        4.562409        16.044277     30.650264          -4.933651          
    Cd      48     49      97          -808.196267        3.780880        5.618845        13.548541     29.592817          -4.885762          
    Cd      48     50      98          -823.512507        4.304446        6.675063        15.316241     28.864781          -5.127190          
    Cd      48     51      99          -834.107786        4.674921        7.427732        10.595279     25.911519          -3.230364          
    Cd      48     52      100         -846.351339        5.053236        8.196082        12.243554     22.838833          -1.213895          
    Cd      48     53      101         -856.322950        5.439884        8.985552         9.971611     22.215165          -1.342897          
    Cd      48     54      102         -867.575111        5.828181        9.778321        11.252162     21.223772          -1.119854          
    Cd      48     55      103         -876.662390        6.205231       10.555185         9.087279     20.339440          -1.024991          
    Cd      48     56      104         -887.269775        6.589354       11.346196        10.607386     19.694664          -1.172985          
    Cd      48     57      105         -895.703462        6.953597       12.079850         8.433687     19.041072          -1.296257          
    Cd      48     58      106         -905.82526         7.331420       12.840666        10.121799     18.555485          -1.601681          
    Cd      48     59      107         -913.891679        7.732306       13.646945         8.066419     18.188218          -1.968068          
    Cd      48     60      108          -923.7232         8.152346       14.491532         9.831522     17.897941          -2.438607          
    Cd      48     61      109         -931.306471        8.543465       15.285658         7.583271     17.414793          -2.761737          
    Cd      48     62      110         -940.716522        8.953570       16.117757         9.410052     16.993323          -3.184854          
    Cd      48     63      111         -947.864670        9.313134       16.854093         7.148147     16.558199          -3.543856          
    Cd      48     64      112         -956.893081        9.699358       17.643751         9.028413     16.176559          -3.994316          
    Cd      48     65      113         -963.641539       10.028115       18.321946         6.748458     15.776870          -4.330962          
    Cd      48     66      114         -972.320129       10.402096       19.090591         8.678590     15.427048          -4.770799          
    Cd      48     67      115         -978.765811       10.771942       19.852226         6.445682     15.124272          -5.146218          
    Cd      48     68      116         -987.185353       11.206057       20.742400         8.419543     14.865225          -5.655815          
    Cd      48     69      117         -993.462752       11.646315       21.636426         6.277399     14.696941          -6.249167          
    Cd      48     70      118         -1001.700756      12.143855       22.645016         8.238005     14.515403          -6.957804          
    Cd      48     71      119         -1007.695304      12.532778       23.443580         5.994548     14.232552          -7.568978          
    Cd      48     72      120         -1015.58056       12.947379       24.293498         7.885257     13.879805          -8.224821          
    Cd      48     73      121         -1021.283957      13.323245       25.059763         5.703397     13.588654          -8.732234          
    Cd      48     74      122         -1028.783932      13.704778       25.837362         7.499976     13.203373          -9.196871          
    Cd      48     75      123         -1034.202647      14.085432       26.612170         5.418715     12.918691          -9.678453          
    Cd      48     76      124         -1041.29844       14.468303       27.391411         7.095794     12.514508         -10.051870          
    Cd      48     77      125         -1046.469742      14.848085       28.162696         5.171302     12.267095         -10.579264          
    Cd      48     78      126         -1053.190715      15.224716       28.927679         6.720974     11.892275         -10.983686          
    Cd      48     79      127         -1058.122604      15.602354       29.694420         4.931889     11.652863         -11.515558          
    Cd      48     80      128         -1064.525868      15.969407       30.439991         6.403265     11.335153         -11.962832          
    Cd      48     81      129         -1068.652252      16.333012       31.180162         4.126384     10.529648         -11.924068          
    Cd      48     82      130         -1074.414199      16.701445       31.929987         5.761948      9.888332         -12.028323          
    Cd      48     83      131         -1076.821317      16.931620       32.406660         2.407118      8.169066         -11.049227          
    Cd      48     84      132         -1080.704197      17.161617       32.882977         3.882881      6.289998          -9.919985          
    Cd      48     85      133         -1082.817030      17.405898       33.383508         2.112833      5.995713         -10.102373          
    Cd      48     86      134         -1086.103858      17.638637       33.860954         3.286829      5.399661          -9.982638          
    Cd      48     87      135         -1087.939570      17.845544       34.289757         1.835712      5.122541         -10.206048          
    Cd      48     88      136         -1091.029041      18.056019       34.725694         3.089472      4.925184         -10.486138          
    Cd      48     89      137         -1092.595343      18.246452       35.119917         1.566302      4.655774         -10.645531          
    Cd      48     90      138         -1095.489931      18.448719       35.537809         2.894589      4.460891         -10.886585          
    Cd      48     91      139         -1096.772637      18.616898       35.880731         1.282706      4.177294         -10.997210          
    Cd      48     92      140         -1099.459033      18.814197       36.281894         2.686397      3.969103         -11.206911          
    Cd      48     93      141         -1100.403366      18.969230       36.598743         0.944333      3.630729         -11.211459          
    Cd      48     94      142         -1102.855102      19.173814       37.014694         2.451737      3.396069         -11.377963          
    Cd      48     95      143         -1103.501544      19.334952       37.346742         0.646442      3.098179         -11.396922          
    Cd      48     96      144         -1105.770468      19.558608       37.803828         2.268924      2.915366         -11.630060          
    Cd      48     97      145         -1106.313164      19.771178       38.235300         0.542696      2.811620         -11.858362          
    Cd      48     98      146         -1108.56056       20.037146       38.773567         2.247397      2.790092         -12.293920          
    Cd      48     99      147         -1108.930290      20.227583       39.163836         0.369730      2.617127         -12.552426          
    Cd      48    100      148         -1111.057684      20.459929       39.637924         2.127395      2.497125         -12.970692          
    Cd      48    101      149         -1111.279963      20.653694       40.032759         0.222279      2.349674         -13.213509          
    Cd      48    102      150         -1113.303441      20.889031       40.510738         2.023479      2.245757         -13.583680          
    Cd      48    103      151         -1113.422845      21.090595       40.920004         0.119404      2.142882         -13.875640          
    Cd      48    104      152         -1115.368764      21.330029       41.405010         1.945920      2.065324         -14.276062          
    Cd      48    105      153         -1115.402030      21.511769       41.770030         0.033266      1.979186         -14.599189          
    Cd      48    106      154         -1117.276015      21.732724       42.213478         1.873986      1.907251         -15.012261          
    Cd      48    107      155         -1117.278437      21.946404       42.647942         0.002423      1.876408         -15.346437          
    Cd      48    108      156         -1119.114407      22.202416       43.167070         1.835971      1.838393         -15.751871          
    Cd      48    110      158         -1120.793805      22.703821       44.163118         1.741890      1.679398         -16.546469          
    Cd      48    112      160         -1122.118714      23.196958       45.164918         1.545927      1.324909         -17.188027          
    Cd      48    114      162         -1123.052384      23.706447       46.190022         1.324837      0.933671         -17.798588          
    Cd      48    116      164         -1123.540461      24.228769       47.248310         1.074165      0.488077         -18.378099          
    Cd      48    118      166         -1123.69709       24.776136       48.349174         0.887131      0.156629         -19.104939          
    In      49     46      95          -762.665983       -1.331480        0.940972        17.147346     32.803474          -3.426576          
    In      49     48      97          -794.301765       -0.345962        2.911242        16.527869     31.635783          -4.276754          
    In      49     49      98          -808.331117        0.134851        3.915730        14.029353     30.557221          -4.202518          
    In      49     50      99          -824.122585        0.610078        4.914524        15.791469     29.820821          -4.432062          
    In      49     51      100         -835.146720        1.038935        5.713856        11.024136     26.815604          -2.431333          
    In      49     52      101         -847.819331        1.467991        6.521227        12.672611     23.696746          -0.311269          
    In      49     53      102         -858.205470        1.882520        7.322403        10.386140     23.058750          -0.472605          
    In      49     54      103         -869.868433        2.293322        8.121503        11.662964     22.049103          -0.270330          
    In      49     55      104         -879.377453        2.715064        8.920294         9.509020     21.171984          -0.194387          
    In      49     56      105         -890.405136        3.135361        9.724714        11.027683     20.536703          -0.358205          
    In      49     57      106         -899.231647        3.528186       10.481782         8.826512     19.854195          -0.474488          
    In      49     58      107         -909.758118        3.932858       11.264278        10.526471     19.352982          -0.777696          
    In      49     59      108         -918.177204        4.285525       12.017831         8.419086     18.945557          -1.127339          
    In      49     60      109         -928.382099        4.658899       12.811244        10.204895     18.623981          -1.588258          
    In      49     61      110         -936.364470        5.057999       13.601463         7.982372     18.187266          -1.905096          
    In      49     62      111         -946.190636        5.474114       14.427684         9.826167     17.808538          -2.319781          
    In      49     63      112         -953.764334        5.899665       15.212799         7.573699     17.399865          -2.701328          
    In      49     64      113         -963.236961        6.343880       16.043238         9.472627     17.046326          -3.174009          
    In      49     65      114         -970.429225        6.787686       16.815800         7.192264     16.664891          -3.577689          
    In      49     66      115         -979.572906        7.252777       17.654873         9.143682     16.335945          -4.079183          
    In      49     67      116         -986.472581        7.706771       18.478712         6.899676     16.043357          -4.559157          
    In      49     68      117         -995.354274        8.168921       19.374978         8.881693     15.781369          -5.136241          
    In      49     69      118         -1002.021624       8.558873       20.205187         6.667350     15.549043          -5.727755          
    In      49     70      119         -1010.644891       8.944135       21.087989         8.623267     15.290617          -6.365594          
    In      49     71      120         -1017.025259       9.329955       21.862733         6.380368     15.003635          -6.908821          
    In      49     72      121         -1025.295446       9.714886       22.662265         8.270188     14.650556          -7.438545          
    In      49     73      122         -1031.386506      10.102549       23.425793         6.091060     14.361248          -7.923981          
    In      49     74      123         -1039.272833      10.488901       24.193678         7.886327     13.977387          -8.339651          
    In      49     75      124         -1045.090228      10.887581       24.973013         5.817396     13.703723          -8.829515          
    In      49     76      125         -1052.585962      11.287522       25.755825         7.495735     13.313130          -9.206807          
    In      49     77      126         -1058.142420      11.672679       26.520763         5.556459     13.052193          -9.725205          
    In      49     78      127         -1065.251110      12.060395       27.285110         7.108690     12.665148         -10.120972          
    In      49     79      128         -1070.560840      12.438236       28.040589         5.309730     12.418420         -10.639183          
    In      49     80      129         -1077.333834      12.807966       28.777373         6.772995     12.082725         -11.067835          
    In      49     81      130         -1081.839500      13.187248       29.520260         4.505666     11.278661         -11.019250          
    In      49     82      131         -1087.986354      13.572154       30.273599         6.146854     10.652520         -11.129892          
    In      49     83      132         -1090.656371      13.835054       30.766674         2.670018      8.816872         -10.037132          
    In      49     84      133         -1094.812213      14.108016       31.269633         4.155842      6.825860          -8.799458          
    In      49     85      134         -1097.180535      14.363506       31.769404         2.368322      6.524164          -8.990838          
