  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ni      28     39      67          -584.228713       13.560439       24.805867         6.000533     14.981889          -9.328995          
    Ni      28     40      68          -592.823524       14.079030       25.828926         8.594812     14.595345         -10.167519          
    Ni      28     41      69          -598.368176       14.556274       26.786364         5.544652     14.139463         -10.645329          
    Ni      28     42      70          -606.470955       15.076654       27.830075         8.102780     13.647431         -11.176357          
    Ni      28     43      71          -611.663062       15.601918       28.899837         5.192107     13.294887         -11.781250          
    Ni      28     44      72          -619.329944       16.148757       30.012749         7.666883     12.858989         -12.389064          
    Ni      28     45      73          -624.294642       16.761817       31.258443         4.964698     12.631581         -13.231417          
    Ni      28     46      74          -631.615169       17.365499       32.485380         7.320528     12.285226         -13.997975          
    Ni      28     47      75          -636.446398       18.183864       34.139026         4.831229     12.151756         -15.110199          
    Ni      28     48      76          -643.509449       18.956941       35.702094         7.063052     11.894280         -16.079660          
    Ni      28     49      77          -647.537866       19.569617       36.931871         4.028417     11.091469         -16.930494          
    Ni      28     50      78          -653.928924       20.166126       38.129313         6.391059     10.419476         -17.821570          
    Ni      28     51      79          -655.902169       20.473895       38.769598         1.973245      8.364303         -16.996174          
    Ni      28     52      80          -659.899901       20.764354       39.375264         3.997733      5.970977         -15.800290          
    Ni      28     53      81          -661.727810       21.058586       39.997028         1.827909      5.825642         -16.295240          
    Ni      28     54      82          -665.086049       21.302863       40.518882         3.358240      5.186149         -16.261412          
    Ni      28     55      83          -666.642567       21.658978       41.257099         1.556518      4.914757         -16.611784          
    Ni      28     56      84          -669.871822       22.024647       42.014425         3.229256      4.785773         -17.004655          
    Ni      28     57      85          -670.654628       22.231588       42.450166         0.782806      4.012062         -16.969160          
    Ni      28     58      86          -673.291993       22.482138       42.973126         2.637366      3.420172         -17.134597          
    Ni      28     60      88          -675.204261       22.939637       43.908700         1.931703      1.912268         -16.585394          
    Ni      28     62      90          -676.165862       23.486976       45.004371         1.511401      0.961601         -16.570301          
    Ni      28     64      92          -676.49685        24.210684       46.464578         1.276523      0.330989         -17.035360          
    Ni      28     68      96          -677.069833       24.706922       47.935845         1.460681      0.626311         -19.330943          
    Ni      28     70      98          -677.652821       25.366155       49.244036         1.353466      0.582989         -20.218834          
    Ni      28     72      100         -677.74635        25.944104       50.409019         1.080646      0.093529         -21.037565          
    Cu      29     22      51          -389.483528       -2.164944        0.643454        19.070389     35.544356          -5.367188          
    Cu      29     24      53          -423.422798       -1.123247        2.501984        18.079067     33.939270          -6.282724          
    Cu      29     26      55          -456.070811        0.008101        5.271503        17.441561     32.648014          -6.849997          
    Cu      29     27      56          -470.192064        0.600486        6.900499        14.121253     31.562814          -7.209254          
    Cu      29     28      57          -486.867734        1.151125        8.439121        16.675671     30.796923          -7.768426          
    Cu      29     29      58          -497.935846        1.837644        9.722630        11.068112     27.743783          -6.344281          
    Cu      29     30      59          -511.343971        2.485103       10.944052        13.408125     24.476237          -4.615357          
    Cu      29     31      60          -521.310321        3.151162       12.197368         9.966351     23.374475          -4.797104          
    Cu      29     32      61          -533.338370        3.794925       13.398479        12.028050     21.994400          -4.638452          
    Cu      29     33      62          -541.385714        4.382516       14.561932         8.047344     20.075393          -3.972761          
    Cu      29     34      63          -551.742180        4.945076       15.680324        10.356467     18.403810          -3.502289          
    Cu      29     35      64          -559.189632        5.589672       16.897287         7.447452     17.803919          -4.065851          
    Cu      29     36      65          -568.995154        6.198511       18.061896         9.805522     17.252974          -4.633298          
    Cu      29     37      66          -575.944791        6.697967       19.167828         6.949637     16.755159          -5.352446          
    Cu      29     38      67          -585.384673        7.156493       20.243024         9.439883     16.389520          -6.151415          
    Cu      29     39      68          -591.934356        7.705644       21.266082         6.549684     15.989566          -6.857393          
    Cu      29     40      69          -601.035451        8.211927       22.290957         9.101095     15.650778          -7.593802          
    Cu      29     41      70          -607.129023        8.760848       23.317122         6.093572     15.194667          -8.160749          
    Cu      29     42      71          -615.733506        9.262551       24.339204         8.604483     14.698055          -8.689012          
    Cu      29     43      72          -621.555506        9.892444       25.494361         5.822001     14.426483          -9.443604          
    Cu      29     44      73          -629.799147       10.469203       26.617959         8.243642     14.065642         -10.104846          
    Cu      29     45      74          -635.299128       11.004487       27.766303         5.499982     13.743623         -10.937984          
    Cu      29     46      75          -643.109251       11.494082       28.859580         7.810123     13.310105         -11.628063          
    Cu      29     47      76          -648.212056       11.765659       29.949523         5.102806     12.912929         -12.379231          
    Cu      29     48      77          -655.513022       12.003573       30.960513         7.300966     12.403772         -12.963351          
    Cu      29     49      78          -660.013512       12.475647       32.045263         4.500491     11.801456         -13.450978          
    Cu      29     50      79          -666.858743       12.929819       33.095945         6.845232     11.345722         -14.006234          
    Cu      29     51      80          -669.351522       13.449354       33.923248         2.492779      9.338010         -13.083273          
    Cu      29     52      81          -673.895446       13.995545       34.759898         4.543924      7.036703         -11.832647          
    Cu      29     53      82          -676.152340       14.424531       35.483116         2.256895      6.800819         -12.424067          
    Cu      29     54      83          -680.005573       14.919524       36.222387         3.853233      6.110128         -12.570026          
    Cu      29     55      84          -681.906061       15.263495       36.922472         1.900489      5.753721         -12.936837          
    Cu      29     56      85          -685.520931       15.649109       37.673756         3.614870      5.515358         -13.437745          
    Cu      29     57      86          -686.665715       16.011088       38.242675         1.144785      4.759655         -13.382126          
    Cu      29     58      87          -689.682786       16.390793       38.872930         3.017071      4.161856         -13.535611          
    Cu      29     59      88          -689.939301       16.666742       39.366166         0.256515      3.273586         -13.216261          
    Cu      29     60      89          -692.164250       16.959989       39.899626         2.224950      2.481465         -13.054395          
    Cu      29     62      91          -693.834324       17.668462       41.155437         1.873775      1.670074         -13.269699          
    Cu      29     64      93          -695.432235       18.935385       43.146068         1.906365      1.597912         -14.453349          
    Cu      29     66      95          -696.856747       20.413225       44.896567         1.859239      1.424512         -16.270580          
    Cu      29     68      97          -698.578914       21.509081       46.216003         1.982976      1.722168         -18.318734          
    Cu      29     70      99          -699.705893       22.053072       47.419226         1.633164      1.126979         -19.042981          
    Cu      29     72      101         -700.380457       22.634107       48.578211         1.383351      0.674565         -19.793791          
    Cu      29     74      103         -700.788280       23.249776       49.763240         1.235528      0.407824         -20.686034          
    Cu      29     76      105         -700.910560       23.841312       50.955103         1.087963      0.122280         -21.585520          
    Zn      30     23      53          -405.958219        0.614488       -1.013091        16.352701     35.898698          -4.574267          
    Zn      30     25      55          -440.307595        1.678345        1.135524        15.810846     34.349377          -5.036286          
    Zn      30     26      56          -458.324043        2.253233        2.261333        18.016449     33.827294          -5.478000          
    Zn      30     27      57          -473.029508        2.837444        3.437930        14.705465     32.721913          -5.557436          
    Zn      30     28      58          -490.247643        3.379909        4.531034        17.218136     31.923600          -5.884932          
    Zn      30     29      59          -501.966347        4.030501        5.868144        11.718704     28.936839          -4.074769          
    Zn      30     30      60          -515.986003        4.642033        7.127136        14.019657     25.738361          -1.969394          
    Zn      30     31      61          -526.590246        5.279926        8.431088        10.604243     24.623900          -2.192044          
    Zn      30     32      62          -539.233892        5.895523        9.690447        12.643646     23.247889          -2.075024          
    Zn      30     33      63          -547.859392        6.473679       10.856194         8.625500     21.269146          -1.400234          
    Zn      30     34      64          -558.768986        7.026807       11.971883        10.909595     19.535095          -0.925542          
    Zn      30     35      65          -566.891276        7.701644       13.291316         8.122290     19.031884          -1.588078          
    Zn      30     36      66          -577.335877        8.340724       14.539234        10.444602     18.566891          -2.238774          
    Zn      30     37      67          -584.757000        8.812210       15.510177         7.421123     17.865725          -2.857041          
    Zn      30     38      68          -594.627438        9.242766       16.399259         9.870439     17.291562          -3.530796          
    Zn      30     39      69          -601.732510        9.798154       17.503797         7.105072     16.975510          -4.185686          
    Zn      30     40      70          -611.346124       10.310674       18.522601         9.613615     16.718687          -4.817945          
    Zn      30     41      71          -618.087776       10.958754       19.719601         6.741652     16.355267          -5.559064          
    Zn      30     42      72          -627.29312        11.559616       20.822166         9.205345     15.946997          -6.169597          
    Zn      30     43      73          -633.726526       12.171021       22.063465         6.433406     15.638750          -7.058351          
    Zn      30     44      74          -642.528438       12.729292       23.198495         8.801913     15.235319          -7.757484          
    Zn      30     45      75          -648.543546       13.244418       24.248904         6.015108     14.817020          -8.580484          
    Zn      30     46      76          -656.823106       13.713856       25.207938         8.279561     14.294669          -9.193163          
    Zn      30     47      77          -662.176383       13.964327       25.729986         5.353277     13.632838          -9.581742          
    Zn      30     48      78          -669.694156       14.181135       26.184708         7.517774     12.871050          -9.778988          
    Zn      30     49      79          -674.665987       14.652475       27.128122         4.971831     12.489604          -9.919590          
    Zn      30     50      80          -681.964657       15.105915       28.035733         7.298671     12.270501         -10.155209          
    Zn      30     51      81          -684.944511       15.592990       29.042343         2.979854     10.278524          -9.106646          
    Zn      30     52      82          -690.002165       16.106720       30.102264         5.057655      8.037509          -7.773241          
    Zn      30     53      83          -692.650789       16.498449       30.922979         2.648624      7.706278          -8.448621          
    Zn      30     54      84          -696.961756       16.956184       31.875708         4.310969      6.959592          -8.761856          
    Zn      30     55      85          -699.165959       17.259898       32.523392         2.204203      6.515171          -9.138149          
    Zn      30     56      86          -703.126185       17.605255       33.254364         3.960227      6.164429          -9.740137          
    Zn      30     57      87          -704.603031       17.937316       33.948403         1.476846      5.437073          -9.660465          
    Zn      30     58      88          -707.969889       18.287104       34.677896         3.366859      4.843705          -9.798068          
    Zn      30     59      89          -708.494513       18.555213       35.221955         0.524624      3.891483          -9.539886          
    Zn      30     60      90          -711.004869       18.840620       35.800609         2.510357      3.034981          -9.412876          
    Zn      30     61      91          -711.183584       19.223036       36.529123         0.178715      2.689071          -9.611026          
    Zn      30     62      92          -713.45605        19.621727       37.290189         2.272467      2.451182          -9.951790          
    Zn      30     63      93          -713.869767       20.343896       38.649439         0.413717      2.686183         -10.915305          
    Zn      30     64      94          -716.49106        21.058826       39.994210         2.621294      3.035010         -12.025199          
    Zn      30     65      95          -716.825801       21.828292       41.540095         0.334741      2.956035         -13.305473          
    Zn      30     66      96          -719.37951        22.522764       42.935988         2.553710      2.888451         -14.582661          
    Zn      30     67      97          -719.436783       22.840845       43.827630         0.057273      2.610983         -15.851077          
    Zn      30     68      98          -721.686573       23.107660       44.616740         2.249791      2.307063         -16.943051          
    Zn      30     70      100         -723.359585       23.653693       45.706765         1.913884      1.673013         -17.989753          
    Zn      30     72      102         -724.607619       24.227163       46.861269         1.682273      1.248034         -18.654799          
    Zn      30     74      104         -725.610086       24.821807       48.071583         1.547539      1.002468         -19.563737          
    Zn      30     76      106         -726.298662       25.388103       49.229415         1.383935      0.688577         -20.460159          
    Zn      30     78      108         -726.457999       25.943188       50.356031         1.112371      0.159337         -21.088752          
    Ga      31     26      57          -456.964383       -1.359662        0.893572        18.538314     34.898291          -5.241585          
    Ga      31     28      59          -489.984844       -0.262800        3.117110        17.746503     33.020462          -5.614033          
    Ga      31     29      60          -502.363272        0.396925        4.427426        12.378429     30.124931          -3.871208          
    Ga      31     30      61          -516.997602        1.011599        5.653632        14.634331     27.012759          -1.829868          
    Ga      31     31      62          -528.240469        1.650223        6.930149        11.242867     25.877198          -2.004623          
    Ga      31     32      63          -541.500921        2.267029        8.162551        13.260452     24.503319          -1.856951          
    Ga      31     33      64          -550.709551        2.850159        9.323838         9.208631     22.469082          -1.099231          
    Ga      31     34      65          -562.181369        3.412382       10.439189        11.471818     20.680448          -0.542999          
    Ga      31     35      66          -570.846069        3.954794       11.656437         8.664701     20.136518          -1.160356          
    Ga      31     36      67          -581.790089        4.454212       12.794936        10.944021     19.608721          -1.747910          
    Ga      31     37      68          -589.879607        5.122608       13.934817         8.089518     19.033539          -2.389976          
    Ga      31     38      69          -600.350153        5.722715       14.965481        10.470547     18.560065          -3.055000          
    Ga      31     39      70          -608.076042        6.343533       16.141686         7.725889     18.196435          -3.831252          
    Ga      31     40      71          -618.209356        6.863232       17.173906        10.133315     17.859203          -4.524684          
    Ga      31     41      72          -625.506972        7.419196       18.377949         7.297616     17.430930          -5.272616          
    Ga      31     42      73          -635.167721        7.874600       19.434215         9.660749     16.958365          -5.832270          
    Ga      31     43      74          -642.150086        8.423561       20.594581         6.982366     16.643115          -6.721064          
    Ga      31     44      75          -651.432907        8.904469       21.633761         9.282821     16.265187          -7.399402          
    Ga      31     45      76          -658.019207        9.475662       22.720080         6.586301     15.869122          -8.163702          
    Ga      31     46      77          -666.832399       10.009292       23.723148         8.813192     15.399492          -8.733252          
    Ga      31     47      78          -672.750198       10.573816       24.538142         5.917800     14.730991          -9.151071          
    Ga      31     48      79          -680.821655       11.127499       25.308633         8.071457     13.989257          -9.412404          
    Ga      31     49      80          -686.088759       11.422772       26.075247         5.267105     13.338561          -9.576703          
    Ga      31     50      81          -693.634896       11.670239       26.776154         7.546138     12.813242          -9.821875          
    Ga      31     51      82          -697.221345       12.276834       27.869823         3.586449     11.132586          -8.907833          
    Ga      31     52      83          -702.890775       12.888610       28.995330         5.669431      9.255879          -7.732033          
    Ga      31     53      84          -705.938244       13.287456       29.785904         3.047469      8.716900          -8.286722          
    Ga      31     54      85          -710.744135       13.782379       30.738562         4.805892      7.853360          -8.548690          
    Ga      31     55      86          -713.146246       13.980287       31.240185         2.402111      7.208002          -8.693906          
    Ga      31     56      87          -717.353613       14.227428       31.832682         4.207368      6.609478          -9.048040          
    Ga      31     57      88          -719.191405       14.588375       32.525690         1.837793      6.045160          -8.985344          
    Ga      31     58      89          -722.934369       14.964480       33.251583         3.742964      5.580757          -9.113439          
    Ga      31     59      90          -723.883701       15.389188       33.944401         0.949333      4.692297          -8.917986          
    Ga      31     60      91          -726.857459       15.852590       34.693209         2.973758      3.923091          -8.874674          
    Ga      31     61      92          -727.610535       16.426951       35.649987         0.753076      3.726834          -9.371235          
    Ga      31     62      93          -730.490829       17.034779       36.656506         2.880294      3.633370         -10.026579          
    Ga      31     63      94          -731.231013       17.361247       37.705143         0.740185      3.620479         -10.970465          
    Ga      31     64      95          -734.185098       17.694038       38.752863         2.954085      3.694269         -12.050775          
    Ga      31     65      96          -734.916295       18.090495       39.918787         0.731198      3.685282         -13.090425          
    Ga      31     66      97          -737.868954       18.489444       41.012207         2.952659      3.683856         -14.136719          
    Ga      31     67      98          -738.321681       18.884898       41.725742         0.452727      3.405386         -15.024172          
    Ga      31     68      99          -740.967793       19.281220       42.388879         2.646113      3.098840         -15.811047          
    Ga      31     69      100         -741.104476       19.658775       43.031748         0.136683      2.782796         -16.208538          
    Ga      31     70      101         -743.397616       20.038031       43.691724         2.293140      2.429823         -16.518702          
    Ga      31     72      103         -745.390131       20.782512       45.009674         2.055784      1.992516         -17.384239          
    Ga      31     74      105         -747.117476       21.507390       46.329196         1.912815      1.727346         -18.437019          
    Ga      31     76      107         -748.493609       22.194947       47.583049         1.729447      1.376133         -19.405329          
    Ga      31     78      109         -749.319012       22.861013       48.804200         1.442961      0.825403         -20.108452          
    Ga      31     80      111         -749.564540       23.540813       50.064437         1.136887      0.245529         -20.749729          
    Ge      32     25      57          -438.489192        0.063123       -1.818404        16.883709     36.406596          -4.230973          
    Ge      32     27      59          -473.345530        1.107190        0.316023        15.821559     34.856339          -4.737935          
    Ge      32     28      60          -491.599505        1.614663        1.351863        18.253976     34.075535          -4.975462          
    Ge      32     29      61          -504.622561        2.259290        2.656215        13.023056     31.277031          -3.293053          
    Ge      32     30      62          -519.856468        2.858867        3.870465        15.233908     28.256963          -1.308825          
    Ge      32     31      63          -531.730339        3.489870        5.140093        11.873871     27.107778          -1.463992          
    Ge      32     32      64          -545.599975        4.099055        6.366084        13.869637     25.743508          -1.313973          
    Ge      32     33      65          -555.366674        4.657123        7.507282         9.766699     23.636336          -0.476428          
    Ge      32     34      66          -567.375652        5.194284        8.606666        12.008979     21.775677           0.158240          
    Ge      32     35      67          -576.569558        5.723489        9.678282         9.193906     21.202884          -0.410166          
    Ge      32     36      68          -587.99979         6.209701       10.663913        11.430233     20.624139          -0.930804          
    Ge      32     37      69          -596.711847        6.832240       11.954847         8.712057     20.142290          -1.520572          
    Ge      32     38      70          -607.736645        7.386492       13.109207        11.024799     19.736855          -2.100769          
    Ge      32     39      71          -616.064872        7.988830       14.332363         8.328227     19.353025          -3.007872          
    Ge      32     40      72          -626.699406        8.490050       15.353282        10.634535     18.962762          -3.771969          
    Ge      32     41      73          -634.640679        9.133708       16.552903         7.941273     18.575808          -4.608170          
    Ge      32     42      74          -644.844526        9.676806       17.551406        10.203848     18.145121          -5.198402          
    Ge      32     43      75          -652.345242       10.195156       18.618716         7.500716     17.704563          -5.957466          
    Ge      32     44      76          -662.07836        10.645454       19.549922         9.733119     17.233835          -6.485240          
    Ge      32     45      77          -669.198194       11.178987       20.654649         7.119834     16.852952          -7.171668          
    Ge      32     46      78          -678.507354       11.674956       21.684248         9.309161     16.428994          -7.678916          
    Ge      32     47      79          -684.957060       12.206863       22.780678         6.449706     15.758867          -8.113515          
    Ge      32     48      80          -693.549582       12.727928       23.855426         8.592523     15.042229          -8.426476          
    Ge      32     49      81          -699.116140       13.027382       24.450154         5.566558     14.159081          -8.639758          
    Ge      32     50      82          -706.913925       13.279030       24.949268         7.797785     13.364343          -8.919769          
    Ge      32     51      83          -711.072740       13.851396       26.128230         4.158816     11.956600          -8.106754          
    Ge      32     52      84          -717.319719       14.428945       27.317554         6.246980     10.405795          -7.055063          
    Ge      32     53      85          -720.741476       14.803233       28.090688         3.421757      9.668736          -7.496966          
    Ge      32     54      86          -726.017732       15.273598       29.055976         5.276257      8.698014          -7.715568          
    Ge      32     55      87          -728.615708       15.469463       29.449749         2.597976      7.874233          -7.664920          
    Ge      32     56      88          -733.068172       15.714560       29.941988         4.452465      7.050440          -7.806417          
    Ge      32     57      89          -735.249841       16.058436       30.646810         2.181669      6.634133          -7.783882          
    Ge      32     58      90          -739.351838       16.417470       31.381950         4.101998      6.283667          -7.925654          
    Ge      32     59      91          -740.691919       16.808218       32.197406         1.340081      5.442079          -7.788888          
    Ge      32     60      92          -744.095117       17.237659       33.090248         3.403199      4.743279          -7.825229          
    Ge      32     61      93          -745.454479       17.843944       34.270895         1.359362      4.762561          -8.659966          
    Ge      32     62      94          -748.974523       18.483695       35.518473         3.520045      4.879407          -9.669655          
    Ge      32     63      95          -750.127683       18.896670       36.257917         1.153160      4.673205         -10.644099          
    Ge      32     64      96          -753.501063       19.315967       37.010004         3.373381      4.526541         -11.745014          
    Ge      32     65      97          -754.607416       19.691121       37.781616         1.106353      4.479734         -12.437650          
    Ge      32     66      98          -757.93772        20.068767       38.558211         3.330305      4.436657         -13.146661          
    Ge      32     67      99          -758.762932       20.441252       39.326150         0.825212      4.155517         -13.637132          
    Ge      32     68      100         -761.782398       20.814606       40.095825         3.019466      3.844678         -14.102889          
    Ge      32     69      101         -762.277495       21.173019       40.831794         0.495097      3.514563         -14.540713          
    Ge      32     70      102         -764.930749       21.533134       41.571164         2.653255      3.148352         -14.944177          
    Ge      32     71      103         -765.222272       21.887925       42.296925         0.291523      2.944777         -15.476571          
    Ge      32     72      104         -767.635387       22.245257       43.027769         2.413116      2.704639         -15.975803          
    Ge      32     73      105         -767.793730       22.589068       43.731182         0.158343      2.571459         -16.568384          
    Ge      32     74      106         -770.05603        22.938555       44.445944         2.262301      2.420643         -17.148412          
    Ge      32     76      108         -772.092955       23.599347       45.794293         2.061577      2.036925         -18.182869          
    Ge      32     78      110         -773.568288       24.249278       47.110290         1.765483      1.475334         -18.969627          
    Ge      32     80      112         -774.499609       24.935069       48.475882         1.472459      0.931321         -19.741611          
    Ge      32     82      114         -774.984104       25.530943       49.708979         1.224697      0.484496         -20.660378          
    As      33     30      63          -518.595026       -1.261442        1.597425        15.778271     29.352582          -0.310183          
    As      33     32      65          -545.432978       -0.166998        3.932057        14.404564     26.837952          -0.135376          
    As      33     33      66          -556.091687        0.725014        5.382137        10.658710     25.063274           0.448782          
    As      33     34      67          -568.973650        1.597998        6.792282        12.881963     23.540672           0.827272          
    As      33     35      68          -578.968545        2.398988        8.122477         9.994896     22.876858           0.041007          
    As      33     36      69          -591.177740        3.177951        9.387652        12.209196     22.204091          -0.696372          
    As      33     37      70          -600.649564        3.937718       10.769957         9.471824     21.681020          -1.503496          
    As      33     38      71          -612.359753        4.623109       12.009600        11.710190     21.182013          -2.269665          
    As      33     39      72          -621.268188        5.203316       13.192146         8.908435     20.618624          -3.088581          
    As      33     40      73          -632.381279        5.681873       14.171923        11.113092     20.021526          -3.731127          
    As      33     41      74          -640.746703        6.106024       15.239732         8.365424     19.478516          -4.370661          
    As      33     42      75          -651.276894        6.432368       16.109174        10.530192     18.895615          -4.767538          
    As      33     43      76          -659.233168        6.887926       17.083082         7.956274     18.486466          -5.426197          
    As      33     44      77          -669.362454        7.284094       17.929548        10.129287     18.085561          -5.894734          
    As      33     45      78          -677.049345        7.851152       19.030138         7.686891     17.816178          -6.599259          
    As      33     46      79          -686.900899        8.393546       20.068501         9.851555     17.538446          -7.167993          
    As      33     47      80          -693.907549        8.950489       21.157351         7.006650     16.858204          -7.588342          
    As      33     48      81          -703.047631        9.498049       22.225977         9.140083     16.146732          -7.915233          
    As      33     49      82          -709.104190        9.988050       23.015432         6.056559     15.196642          -8.053992          
    As      33     50      83          -717.402069       10.488144       23.767173         8.297879     14.354438          -8.280415          
    As      33     51      84          -721.991559       10.918819       24.770215         4.589490     12.887369          -7.602801          
    As      33     52      85          -728.661884       11.342165       25.771110         6.670326     11.259816          -6.726989          
    As      33     53      86          -732.538358       11.796882       26.600114         3.876474     10.546799          -7.017014          
    As      33     54      87          -738.249148       12.231416       27.505014         5.710791      9.587264          -7.058374          
    As      33     55      88          -741.239849       12.624142       28.093604         2.990701      8.701492          -7.001606          
    As      33     56      89          -746.099514       13.031342       28.745902         4.859665      7.850366          -7.055380          
    As      33     57      90          -748.623230       13.373390       29.431826         2.523717      7.383382          -7.176985          
    As      33     58      91          -753.086391       13.734553       30.152023         4.463161      6.986878          -7.432779          
    As      33     59      92          -755.110796       14.418878       31.227095         2.024405      6.487566          -7.619391          
    As      33     60      93          -759.196942       15.101825       32.339484         4.086147      6.110551          -7.962574          
    As      33     61      94          -761.053144       15.598666       33.442610         1.856202      5.942349          -8.869443          
    As      33     62      95          -765.050614       16.076092       34.559786         3.997471      5.853673          -9.893156          
    As      33     63      96          -766.619096       16.491413       35.388083         1.568482      5.565952         -10.708561          
    As      33     64      97          -770.374597       16.873534       36.189500         3.755502      5.323983         -11.583769          
    As      33     65      98          -771.779619       17.172204       36.863325         1.405023      5.160524         -12.248606          
    As      33     66      99          -775.384798       17.447078       37.515845         3.605179      5.010201         -12.899701          
    As      33     67      100         -776.576335       17.813403       38.254655         1.191538      4.796717         -13.360041          
    As      33     68      101         -779.938362       18.155964       38.970569         3.362027      4.553565         -13.769409          
    As      33     69      102         -780.832150       18.554656       39.727674         0.893788      4.255815         -14.210470          
    As      33     70      103         -783.850335       18.919586       40.452720         3.018186      3.911974         -14.582543          
    As      33     71      104         -784.506163       19.283892       41.171816         0.655828      3.674013         -15.101687          
    As      33     72      105         -787.252881       19.617494       41.862750         2.746718      3.402546         -15.555265          
    As      33     73      106         -787.749620       19.955891       42.544959         0.496740      3.243458         -16.115273          
    As      33     74      107         -790.319406       20.263376       43.201930         2.569786      3.066526         -16.629276          
    As      33     75      108         -790.628752       20.597373       43.864590         0.309346      2.879132         -17.124090          
    As      33     76      109         -793.001985       20.909030       44.508376         2.373234      2.682580         -17.584509          
    As      33     77      110         -793.060457       21.257651       45.184406         0.058472      2.431705         -17.996295          
    As      33     78      111         -795.167041       21.598753       45.848030         2.106585      2.165056         -18.373432          
    As      33     80      113         -796.814384       22.314775       47.249844         1.832585      1.647343         -19.195373          
    As      33     82      115         -798.042538       23.058434       48.589377         1.636210      1.228155         -20.177998          
    As      33     84      117         -798.346392       23.415331       49.460743         1.121991      0.303854         -20.593231          
    Se      34     29      63          -503.101543        0.284787       -1.521018        14.119913     33.329399          -1.456013          
    Se      34     31      65          -532.406060        1.377646        0.675721        12.987538     29.304517           0.516502          
    Se      34     32      66          -547.340182        1.907205        1.740208        14.934123     27.921661           0.816286          
    Se      34     33      67          -558.878855        2.787168        3.512181        11.538673     26.472796           1.151484          
    Se      34     34      68          -572.62175         3.648101        5.246099        13.742896     25.281568           1.278225          
    Se      34     35      69          -583.365076        4.396531        6.795519        10.743326     24.486222           0.301598          
    Se      34     36      70          -596.300673        5.122933        8.300883        12.935598     23.678923          -0.625022          
    Se      34     37      71          -606.470129        5.820565        9.758282        10.169456     23.105053          -1.600572          
    Se      34     38      72          -618.803572        6.443820       11.066928        12.333444     22.502900          -2.503783          
    Se      34     39      73          -628.260598        6.992411       12.195727         9.457026     21.790470          -3.248751          
    Se      34     40      74          -639.82063         7.439352       13.121225        11.560033     21.017059          -3.783986          
    Se      34     41      75          -648.598320        7.851618       13.957641         8.777690     20.337722          -4.233449          
    Se      34     42      76          -659.442971        8.166078       14.598445        10.844652     19.622341          -4.443566          
    Se      34     43      77          -667.875828        8.642661       15.530587         8.432857     19.277509          -4.935150          
    Se      34     44      78          -678.422307        9.059854       16.343948        10.546480     18.979337          -5.277782          
    Se      34     45      79          -686.671195        9.621850       17.473002         8.248888     18.795368          -6.025954          
    Se      34     46      80          -697.060083       10.159184       18.552729        10.388889     18.637776          -6.681724          
    Se      34     47      81          -704.614605       10.707057       19.657546         7.554523     17.943411          -7.116412          
    Se      34     48      82          -714.293177       11.245547       20.743596         9.678573     17.233095          -7.485824          
    Se      34     49      83          -720.843380       11.739191       21.727240         6.550203     16.228775          -7.586320          
    Se      34     50      84          -729.644995       12.242927       22.731071         8.801616     15.351818          -7.795414          
    Se      34     51      85          -734.627806       12.636248       23.555067         4.982811     13.784427          -7.211667          
    Se      34     52      86          -741.684125       13.022242       24.364407         7.056320     12.039131          -6.470201          
    Se      34     53      87          -745.990509       13.452152       25.249034         4.306384     11.362704          -6.617770          
    Se      34     54      88          -752.111028       13.861881       26.093297         6.120520     10.426904          -6.491310          
    Se      34     55      89          -755.501336       14.261487       26.885628         3.390308      9.510827          -6.459861          
    Se      34     56      90          -760.775082       14.675569       27.706910         5.273747      8.664054          -6.457351          
    Se      34     57      91          -763.643629       15.020399       28.393788         2.868547      8.142293          -6.727921          
    Se      34     58      92          -768.470733       15.384343       29.118895         4.827105      7.695651          -7.102562          
    Se      34     59      93          -771.151118       16.040323       30.459200         2.680386      7.507490          -7.601278          
    Se      34     60      94          -775.891867       16.694926       31.796751         4.740750      7.421135          -8.240030          
    Se      34     61      95          -778.227322       17.174179       32.772844         2.335455      7.076204          -9.235404          
    Se      34     62      96          -782.684631       17.634017       33.710108         4.457310      6.792764         -10.289515          
    Se      34     63      97          -784.660609       18.041514       34.532927         1.975978      6.433287         -10.906131          
    Se      34     64      98          -788.790406       18.415810       35.289343         4.129798      6.105775         -11.515884          
    Se      34     65      99          -790.472713       18.693094       35.865298         1.682307      5.812104         -12.045031          
    Se      34     66      100         -794.331381       18.946584       36.393661         3.858669      5.540976         -12.530318          
    Se      34     67      101         -795.822094       19.245759       37.059162         1.490713      5.349381         -12.914678          
    Se      34     68      102         -799.459531       19.521170       37.677134         3.637438      5.128151         -13.221812          
    Se      34     69      103         -800.759655       19.927505       38.482161         1.300124      4.937562         -13.696723          
    Se      34     70      104         -804.150415       20.300080       39.219666         3.390761      4.690884         -14.068018          
