  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Nd      60     84      144         -1196.190959       7.657590       13.416685         7.541868     13.081479           2.812252          
    Nd      60     85      145         -1201.812555       7.871506       13.924880         5.621596     13.163463           2.226527          
    Nd      60     86      146         -1209.020333       8.084653       14.431536         7.207779     12.829374           2.053942          
    Nd      60     87      147         -1214.546246       8.394846       15.117061         5.525913     12.733692           1.641430          
    Nd      60     88      148         -1221.76395        8.708748       15.810002         7.217705     12.743618           1.124848          
    Nd      60     89      149         -1227.257637       9.161531       16.773237         5.493687     12.711391           0.471549          
    Nd      60     90      150         -1234.521087       9.622852       17.753548         7.263451     12.757138          -0.267140          
    Nd      60     91      151         -1239.981378      10.064976       18.649554         5.460291     12.723742          -1.196979          
    Nd      60     92      152         -1247.23507       10.518935       19.569229         7.253693     12.713983          -2.167530          
    Nd      60     93      153         -1252.163783      10.873262       20.281382         4.928713     12.182405          -2.531959          
    Nd      60     94      154         -1258.875602      11.233713       21.005782         6.711820     11.640533          -2.909762          
    Nd      60     95      155         -1263.335170      11.558533       21.657447         4.459568     11.171387          -3.152769          
    Nd      60     96      156         -1269.549772      11.881051       22.304508         6.214603     10.674171          -3.379952          
    Nd      60     97      157         -1273.640195      12.174761       22.896905         4.090423     10.305026          -3.662473          
    Nd      60     98      158         -1279.475272      12.460414       23.473189         5.835077      9.925500          -3.930007          
    Nd      60     99      159         -1283.201938      12.736713       24.032220         3.726667      9.561743          -4.158648          
    Nd      60    100      160         -1288.682404      12.999528       24.564280         5.480466      9.207133          -4.380321          
    Nd      60    101      161         -1292.004849      13.268505       25.109656         3.322445      8.802911          -4.535130          
    Nd      60    102      162         -1297.088546      13.521168       25.622405         5.083698      8.406143          -4.670422          
    Nd      60    103      163         -1300.004452      13.792171       26.171300         2.915906      7.999604          -4.809259          
    Nd      60    104      164         -1304.682891      14.047812       26.689471         4.678440      7.594345          -4.916750          
    Nd      60    105      165         -1307.208055      14.300544       27.200511         2.525164      7.203604          -5.074903          
    Nd      60    106      166         -1311.502202      14.540023       27.685044         4.294148      6.819311          -5.208782          
    Nd      60    107      167         -1313.640554      14.725824       28.065259         2.138352      6.432499          -5.333009          
    Nd      60    108      168         -1317.56447       14.897801       28.417827         3.923917      6.062269          -5.447313          
    Nd      60    109      169         -1319.475189      15.006604       28.643014         1.910719      5.834636          -5.599895          
    Nd      60    110      170         -1323.192104      15.098961       28.835310         3.716916      5.627634          -5.745461          
    Nd      60    111      171         -1325.264923      15.333433       29.301544         2.072819      5.789735          -6.132748          
    Nd      60    112      172         -1329.158698      15.548175       29.728318         3.893776      5.966594          -6.501904          
    Nd      60    113      173         -1331.015242      15.780564       30.189072         1.856544      5.750319          -6.751863          
    Nd      60    114      174         -1334.694973      15.993545       30.611010         3.679731      5.536275          -6.964593          
    Nd      60    115      175         -1336.291743      16.206744       31.027036         1.596771      5.276502          -7.165573          
    Nd      60    116      176         -1339.687008      16.400371       31.403915         3.395266      4.992036          -7.303046          
    Nd      60    117      177         -1341.188673      16.599932       31.782428         1.501665      4.896930          -7.623966          
    Nd      60    118      178         -1344.451646      16.774896       32.111747         3.262974      4.764638          -7.868553          
    Nd      60    119      179         -1346.037438      16.986248       32.506671         1.585792      4.848765          -8.331193          
    Nd      60    120      180         -1349.376141      17.176259       32.858914         3.338704      4.924495          -8.736242          
    Nd      60    121      181         -1351.098116      17.439660       33.347423         1.721975      5.060678          -9.267349          
    Nd      60    122      182         -1354.637977      17.712615       33.855040         3.539863      5.261837          -9.820751          
    Nd      60    123      183         -1356.808810      18.002333       34.434481         2.170833      5.710695         -10.758117          
    Nd      60    124      184         -1360.840784      18.305766       35.041354         4.031975      6.202807         -11.757846          
    Nd      60    125      185         -1362.209554      18.536839       35.515365         1.368770      5.400745         -11.535225          
    Nd      60    126      186         -1365.563194      18.772323       35.998198         3.353641      4.722411         -11.463764          
    Nd      60    128      188         -1366.384131      19.108415       36.675928         1.284534      0.820937          -8.519135          
    Nd      60    132      192         -1366.634682      19.546777       37.630275         0.893549      0.345518          -9.136223          
    Nd      60    134      194         -1366.721091      19.780444       38.132261         0.809659      0.086409          -9.416683          
    Nd      60    140      200         -1366.687816      21.042924       40.789975         0.994551      0.240855         -11.325963          
    Nd      60    142      202         -1367.001943      21.726847       42.206426         1.035140      0.314127         -12.804101          
    Pm      61     64      125         -995.187739       -1.371405        0.333377        14.037705     26.231014           3.243824          
    Pm      61     66      127         -1020.149495      -0.589089        1.783901        13.402841     24.961756           3.004869          
    Pm      61     68      129         -1044.005555       0.174944        3.163892        12.859071     23.856061           2.660039          
    Pm      61     69      130         -1054.413476       0.552141        3.841258        10.407921     23.266992           2.540786          
    Pm      61     70      131         -1066.697821       0.916717        4.479257        12.284345     22.692266           2.443844          
    Pm      61     71      132         -1076.458818       1.290317        5.109794         9.760998     22.045343           2.413401          
    Pm      61     72      133         -1088.112733       1.657552        5.713850        11.653915     21.414912           2.405832          
    Pm      61     73      134         -1097.254631       1.909951        6.166840         9.141899     20.795813           2.394394          
    Pm      61     74      135         -1108.296052       2.179640        6.622864        11.041422     20.183320           2.402831          
    Pm      61     75      136         -1117.346746       2.247124        6.995782         9.050695     20.092116           2.041046          
    Pm      61     76      137         -1128.239549       2.325267        7.361061        10.892803     19.943497           1.733641          
    Pm      61     77      138         -1137.390420       2.574621        7.955040         9.150872     20.043674           1.260545          
    Pm      61     78      139         -1148.316401       2.808194        8.516986        10.925981     20.076853           0.862087          
    Pm      61     79      140         -1157.302594       3.179567        9.263811         8.986193     19.912174           0.432788          
    Pm      61     80      141         -1168.068690       3.542373        9.994804        10.766097     19.752290           0.030726          
    Pm      61     81      142         -1176.659224       3.907742       10.737737         8.590534     19.356631          -0.320441          
    Pm      61     82      143         -1187.383713       4.274232       11.483398        10.724490     19.315024          -1.009827          
    Pm      61     83      144         -1193.188305       4.539213       11.971857         5.804592     16.529081           1.033184          
    Pm      61     84      145         -1200.996226       4.805267       12.462857         7.807922     13.612514           3.204090          
    Pm      61     85      146         -1206.888101       5.075546       12.947051         5.891875     13.699797           2.628348          
    Pm      61     86      147         -1214.366419       5.346087       13.430739         7.478319     13.370193           2.466951          
    Pm      61     87      148         -1220.305376       5.759130       14.153976         5.938957     13.417276           1.935674          
    Pm      61     88      149         -1227.941374       6.177424       14.886172         7.635999     13.574956           1.294307          
    Pm      61     89      150         -1233.834870       6.577233       15.738764         5.893496     13.529494           0.616531          
    Pm      61     90      151         -1241.509635       6.988548       16.611399         7.674765     13.568261          -0.154432          
    Pm      61     91      152         -1247.256487       7.275109       17.340084         5.746853     13.421617          -0.860381          
    Pm      61     92      153         -1254.807121       7.572051       18.090985         7.550634     13.297486          -1.608885          
    Pm      61     93      154         -1260.044825       7.881043       18.754304         5.237705     12.788339          -1.828423          
    Pm      61     94      155         -1267.070306       8.194704       19.428416         7.025481     12.263186          -2.054170          
    Pm      61     95      156         -1271.851805       8.516636       20.075169         4.781499     11.806980          -2.261284          
    Pm      61     96      157         -1278.390930       8.841158       20.722209         6.539126     11.320625          -2.449041          
    Pm      61     97      158         -1282.804430       9.164235       21.338996         4.413501     10.952626          -2.727794          
    Pm      61     98      159         -1288.963387       9.488115       21.948528         6.158957     10.572457          -2.994666          
    Pm      61     99      160         -1293.006875       9.804937       22.541650         4.043488     10.202445          -3.241440          
    Pm      61    100      161         -1298.803631      10.121227       23.120755         5.796756      9.840244          -3.488772          
    Pm      61    101      162         -1302.430146      10.425298       23.693803         3.626516      9.423272          -3.664921          
    Pm      61    102      163         -1307.814347      10.725801       24.246969         5.384201      9.010717          -3.831471          
    Pm      61    103      164         -1311.016891      11.012439       24.804610         3.202544      8.586745          -3.980547          
    Pm      61    104      165         -1315.975203      11.292313       25.340124         4.958313      8.160857          -4.107826          
    Pm      61    105      166         -1318.765837      11.557782       25.858326         2.790634      7.748947          -4.253556          
    Pm      61    106      167         -1323.318088      11.815886       26.355908         4.552252      7.342885          -4.383009          
    Pm      61    107      168         -1325.718544      12.077990       26.803814         2.400456      6.952707          -4.511033          
    Pm      61    108      169         -1329.895806      12.331336       27.229137         4.177262      6.577718          -4.633626          
    Pm      61    109      170         -1332.077232      12.602044       27.608647         2.181427      6.358689          -4.862502          
    Pm      61    110      171         -1336.052532      12.860428       27.959388         3.975300      6.156726          -5.085862          
    Pm      61    111      172         -1338.333981      13.069058       28.402491         2.281450      6.256749          -5.565396          
    Pm      61    112      173         -1342.420421      13.261723       28.809898         4.086440      6.367890          -6.027277          
    Pm      61    113      174         -1344.470097      13.454855       29.235419         2.049677      6.136117          -6.238607          
    Pm      61    114      175         -1348.326949      13.631976       29.625520         3.856852      5.906528          -6.416426          
    Pm      61    115      176         -1350.084298      13.792555       29.999298         1.757349      5.614201          -6.549619          
    Pm      61    116      177         -1353.625677      13.938669       30.339039         3.541380      5.298729          -6.624249          
    Pm      61    117      178         -1355.281697      14.093024       30.692956         1.656021      5.197400          -6.896698          
    Pm      61    118      179         -1358.697474      14.245828       31.020723         3.415777      5.071798          -7.110836          
    Pm      61    119      180         -1360.529769      14.492331       31.478579         1.832295      5.248072          -7.641027          
    Pm      61    120      181         -1364.113402      14.737261       31.913520         3.583634      5.415929          -8.136652          
    Pm      61    121      182         -1366.089773      14.991658       32.431317         1.976371      5.560004          -8.738583          
    Pm      61    122      183         -1369.876391      15.238414       32.951029         3.786619      5.762989          -9.376509          
    Pm      61    123      184         -1372.277195      15.468385       33.470718         2.400804      6.187422         -10.318739          
    Pm      61    124      185         -1376.534727      15.693943       33.999709         4.257533      6.658337         -11.309365          
    Pm      61    125      186         -1378.138564      15.929010       34.465849         1.603837      5.861370         -11.032087          
    Pm      61    126      187         -1381.727701      16.164507       34.936829         3.589138      5.192974         -10.892683          
    Pm      61    128      189         -1382.922861      16.538730       35.647145         1.474395      1.195160          -7.831989          
    Pm      61    130      191         -1383.186662      16.897497       36.200496         0.826645      0.263801          -7.610946          
    Pm      61    132      193         -1383.746879      17.112197       36.658973         1.007681      0.560217          -8.460713          
    Pm      61    134      195         -1384.076868      17.355777       37.136220         0.940609      0.329990          -8.688962          
    Pm      61    136      197         -1384.343009      17.673575       37.729580         0.951973      0.266142          -9.102361          
    Pm      61    138      199         -1384.732407      18.285445       38.660690         1.049759      0.389399          -9.818978          
    Pm      61    140      201         -1385.626928      18.939112       39.982036         1.321772      0.894522         -11.255212          
    Pm      61    142      203         -1386.315398      19.313455       41.040301         1.221954      0.688470         -12.370505          
    Pm      61    144      205         -1386.515033      19.703532       41.806414         0.972504      0.199636         -12.939936          
    Sm      62     65      127         -1007.398296       0.651642       -0.322572        11.950702     26.373309           3.817109          
    Sm      62     66      128         -1021.180855       1.031361        0.442273        13.782560     25.733261           3.678289          
    Sm      62     67      129         -1032.563768       1.417283        1.217433        11.382913     25.165472           3.457100          
    Sm      62     68      130         -1045.794316       1.788762        1.963705        13.230549     24.613462           3.244267          
    Sm      62     69      131         -1056.577117       2.163641        2.715782        10.782801     24.013350           3.069218          
    Sm      62     70      132         -1069.223719       2.525899        3.442616        12.646603     23.429404           2.906892          
    Sm      62     71      133         -1079.349994       2.891176        4.181492        10.126275     22.772877           2.811342          
    Sm      62     72      134         -1091.362819       3.250087        4.907638        12.012826     22.139100           2.718285          
    Sm      62     73      135         -1100.768255       3.513625        5.423576         9.405436     21.418262           2.700247          
    Sm      62     74      136         -1112.090502       3.794451        5.974090        11.322248     20.727684           2.664679          
    Sm      62     75      137         -1121.283726       3.936980        6.184103         9.193223     20.515471           2.360955          
    Sm      62     76      138         -1132.329715       4.090168        6.415435        11.045991     20.239214           2.086697          
    Sm      62     77      139         -1141.788727       4.398308        6.972928         9.459012     20.505002           1.610896          
    Sm      62     78      140         -1153.007068       4.690668        7.498861        11.218342     20.677353           1.207214          
    Sm      62     79      141         -1162.440446       5.137853        8.317419         9.433378     20.651719           0.675354          
    Sm      62     80      142         -1173.64516        5.576471        9.118843        11.204715     20.638093           0.163048          
    Sm      62     81      143         -1182.596657       5.937434        9.845175         8.951497     20.156212          -0.173631          
    Sm      62     82      144         -1193.683232       6.299520       10.573752        11.086576     20.038073          -0.856916          
    Sm      62     83      145         -1199.717001       6.528697       11.067909         6.033769     17.120344           1.334482          
    Sm      62     84      146         -1207.755175       6.758950       11.564216         8.038175     14.071943           3.654306          
    Sm      62     85      147         -1213.840773       6.952673       12.028219         6.085598     14.123773           3.108319          
    Sm      62     86      148         -1221.513077       7.146659       12.492745         7.672305     13.757903           2.977882          
    Sm      62     87      149         -1227.783698       7.478322       13.237452         6.270621     13.942925           2.328857          
    Sm      62     88      150         -1235.75661        7.815236       13.992660         7.972913     14.243533           1.563723          
    Sm      62     89      151         -1241.965923       8.131053       14.708286         6.209313     14.182225           0.880324          
    Sm      62     90      152         -1249.968009       8.458375       15.446922         8.002087     14.211400           0.095942          
    Sm      62     91      153         -1255.984444       8.727958       16.003066         6.016435     14.018521          -0.426807          
    Sm      62     92      154         -1263.81504        9.007920       16.579971         7.830597     13.847032          -0.993953          
    Sm      62     93      155         -1269.354425       9.309601       17.190643         5.539386     13.369982          -1.073048          
    Sm      62     94      156         -1276.686255       9.615950       17.810654         7.331831     12.871216          -1.151186          
    Sm      62     95      157         -1281.782137       9.930332       18.446968         5.095882     12.427712          -1.318355          
    Sm      62     96      158         -1288.638235      10.247306       19.088463         6.856099     11.951980          -1.462633          
    Sm      62     97      159         -1293.367547      10.563117       19.727352         4.729312     11.585410          -1.732378          
    Sm      62     98      160         -1299.843117      10.879731       20.367845         6.475571     11.204882          -1.993345          
    Sm      62     99      161         -1304.197103      11.190229       20.995165         4.353986     10.829557          -2.256908          
    Sm      62    100      162         -1310.303824      11.500194       21.621421         6.106722     10.460708          -2.528553          
    Sm      62    101      163         -1314.228424      11.798278       22.223575         3.924599     10.031321          -2.726486          
    Sm      62    102      164         -1319.907138      12.092792       22.818593         5.678716      9.603314          -2.924735          
    Sm      62    103      165         -1323.391480      12.374589       23.387028         3.484342      9.163057          -3.086632          
    Sm      62    104      166         -1328.624824      12.649622       23.941934         5.233345      8.717686          -3.236279          
    Sm      62    105      167         -1331.676512      12.910676       24.468457         3.051688      8.285033          -3.372061          
    Sm      62    106      168         -1336.48245       13.164363       24.980249         4.805939      7.857626          -3.499560          
    Sm      62    107      169         -1339.141977      13.423434       25.501424         2.659528      7.465466          -3.633923          
    Sm      62    108      170         -1343.569551      13.673746       26.005082         4.427575      7.087102          -3.767350          
    Sm      62    109      171         -1346.029595      13.952363       26.554406         2.460044      6.887618          -4.089042          
    Sm      62    110      172         -1350.271187      14.218657       27.079084         4.241593      6.701637          -4.406718          
    Sm      62    111      173         -1352.767747      14.433766       27.502824         2.496560      6.738153          -4.992559          
    Sm      62    112      174         -1357.053331      14.632911       27.894634         4.285585      6.782145          -5.561228          
    Sm      62    113      175         -1359.298671      14.828574       28.283429         2.245340      6.530924          -5.733748          
    Sm      62    114      176         -1363.335173      15.008225       28.640201         4.036503      6.281842          -5.876476          
    Sm      62    115      177         -1365.264277      15.179980       28.972534         1.929105      5.965607          -5.949036          
    Sm      62    116      178         -1368.962947      15.337271       29.275939         3.698670      5.627775          -5.967975          
    Sm      62    117      179         -1370.815217      15.533520       29.626544         1.852270      5.550940          -6.223474          
    Sm      62    118      180         -1374.425691      15.728218       29.974045         3.610475      5.462744          -6.438683          
    Sm      62    119      181         -1376.530188      16.000420       30.492751         2.104498      5.714972          -7.041516          
    Sm      62    120      182         -1380.384451      16.271050       31.008310         3.854263      5.958760          -7.632805          
    Sm      62    121      183         -1382.647522      16.557750       31.549407         2.263071      6.117334          -8.310084          
    Sm      62    122      184         -1386.7132        16.836810       32.075223         4.065679      6.328750          -9.037059          
    Sm      62    123      185         -1389.330575      17.053381       32.521766         2.617375      6.683054          -9.932460          
    Sm      62    124      186         -1393.800265      17.265539       32.959482         4.469691      7.087066         -10.862289          
    Sm      62    125      187         -1395.627483      17.488920       33.417929         1.827218      6.296908         -10.518674          
    Sm      62    126      188         -1399.440431      17.712731       33.877237         3.812949      5.640166         -10.299648          
    Sm      62    128      190         -1400.998557      18.075697       34.614426         1.658628      1.558126          -7.135363          
    Sm      62    130      192         -1401.614246      18.427585       35.325082         1.005187      0.615690          -6.930116          
    Sm      62    132      194         -1402.359569      18.612691       35.724887         1.107015      0.745323          -7.770405          
    Sm      62    134      196         -1402.902712      18.825845       36.181622         1.056344      0.543144          -7.968030          
    Sm      62    136      198         -1403.450126      19.107118       36.780693         1.100489      0.547414          -8.429036          
    Sm      62    138      200         -1404.378742      19.646336       37.931781         1.322733      0.928617          -9.409309          
    Sm      62    140      202         -1405.829181      20.202254       39.141365         1.600120      1.450439         -11.082220          
    Sm      62    142      204         -1406.872846      20.557449       39.870903         1.399194      1.043665         -11.885030          
    Sm      62    144      206         -1407.451303      20.936271       40.639803         1.160903      0.578458         -12.149361          
    Sm      62    146      208         -1407.545597      21.301019       41.376953         0.909317      0.094294         -12.434097          
    Eu      63     68      131         -1044.936208      -0.858109        0.930653        13.643840     25.447085           3.513287          
    Eu      63     70      133         -1069.109529      -0.114191        2.411709        13.016066     24.173322           3.196027          
    Eu      63     71      134         -1079.563181       0.213187        3.104363        10.453652     23.469717           3.150296          
    Eu      63     72      135         -1091.894341       0.531522        3.781609        12.331160     22.784812           3.103480          
    Eu      63     73      136         -1101.620996       0.852741        4.366366         9.726656     22.057816           3.137823          
    Eu      63     74      137         -1113.252310       1.161808        4.956259        11.631315     21.357970           3.160423          
    Eu      63     75      138         -1122.653921       1.370196        5.307175         9.401611     21.032925           2.900710          
    Eu      63     76      139         -1133.903411       1.573696        5.663863        11.249490     20.651101           2.692642          
    Eu      63     77      140         -1143.659875       1.871148        6.269455         9.756465     21.005955           1.986872          
    Eu      63     78      141         -1155.177641       2.170573        6.861240        11.517766     21.274231           1.361908          
    Eu      63     79      142         -1164.845444       2.404999        7.542851         9.667804     21.185570           0.844976          
    Eu      63     80      143         -1176.282648       2.637488        8.213958        11.437204     21.105008           0.333753          
    Eu      63     81      144         -1185.565262       2.968605        8.906038         9.282614     20.719818           0.037333          
    Eu      63     82      145         -1196.984378       3.301146        9.600665        11.419117     20.701730          -0.615688          
    Eu      63     83      146         -1203.303404       3.586403       10.115100         6.319026     17.738142           1.655821          
    Eu      63     84      147         -1211.633438       3.878263       10.637212         8.330035     14.649061           4.050276          
    Eu      63     85      148         -1217.989858       4.149085       11.101757         6.356420     14.686455           3.498447          
    Eu      63     86      149         -1225.934511       4.421434       11.568092         7.944654     14.301074           3.361716          
    Eu      63     87      150         -1232.608225       4.824528       12.302849         6.673714     14.618368           2.579876          
    Eu      63     88      151         -1240.988663       5.232053       13.047289         8.380439     15.054152           1.677757          
    Eu      63     89      152         -1247.528509       5.562587       13.693640         6.539846     14.920285           1.076867          
    Eu      63     90      153         -1255.868391       5.900382       14.358756         8.339882     14.879728           0.372984          
    Eu      63     91      154         -1262.169090       6.184647       14.912604         6.300700     14.640582          -0.034221          
    Eu      63     92      155         -1270.288944       6.473904       15.481824         8.119854     14.420554          -0.479310          
    Eu      63     93      156         -1276.136312       6.781887       16.091487         5.847368     13.967222          -0.579826          
    Eu      63     94      157         -1283.783035       7.096780       16.712730         7.646724     13.494092          -0.675915          
    Eu      63     95      158         -1289.198612       7.416475       17.346807         5.415577     13.062301          -0.853787          
    Eu      63     96      159         -1296.382760       7.744525       17.991830         7.184148     12.599725          -1.012454          
    Eu      63     97      160         -1301.435695       8.068149       18.631265         5.052936     12.237084          -1.283891          
    Eu      63     98      161         -1308.241288       8.398172       19.277902         6.805594     11.858529          -1.550359          
    Eu      63     99      162         -1312.917243       8.720140       19.910368         4.675955     11.481548          -1.812813          
    Eu      63    100      163         -1319.348648       9.044824       20.545018         6.431406     11.107360          -2.085261          
    Eu      63    101      164         -1323.588128       9.359705       21.157982         4.239481     10.670886          -2.281254          
    Eu      63    102      165         -1329.583969       9.676831       21.769623         5.995842     10.235322          -2.480339          
    Eu      63    103      166         -1333.353336       9.961857       22.336446         3.769367      9.765208          -2.623190          
    Eu      63    104      167         -1338.874918      10.250094       22.899715         5.521583      9.290949          -2.760572          
    Eu      63    105      168         -1342.191996      10.515484       23.426159         3.317078      8.838660          -2.875106          
    Eu      63    106      169         -1347.259070      10.776620       23.940982         5.067075      8.384152          -2.983867          
    Eu      63    107      170         -1350.212458      11.070481       24.493915         2.953389      8.020463          -3.146622          
    Eu      63    108      171         -1354.919043      11.349492       25.023238         4.706586      7.659974          -3.300956          
    Eu      63    109      172         -1357.693340      11.663745       25.616108         2.774297      7.480882          -3.674796          
    Eu      63    110      173         -1362.230912      11.959725       26.178381         4.537573      7.311870          -4.035107          
    Eu      63    111      174         -1364.941521      12.173774       26.607540         2.710609      7.248182          -4.564289          
    Eu      63    112      175         -1369.424246      12.370915       27.003826         4.482726      7.193334          -5.071715          
    Eu      63    113      176         -1371.859506      12.560835       27.389409         2.435260      6.917985          -5.225525          
    Eu      63    114      177         -1376.071793      12.736620       27.744845         4.212288      6.647547          -5.351372          
    Eu      63    115      178         -1378.157367      12.893090       28.073070         2.085574      6.297861          -5.387270          
    Eu      63    116      179         -1382.005258      13.042311       28.379582         3.847892      5.933466          -5.378310          
    Eu      63    117      180         -1384.171780      13.356563       28.890083         2.166522      6.014414          -5.787483          
    Eu      63    118      181         -1388.090124      13.664433       29.392651         3.918345      6.084866          -6.164448          
    Eu      63    119      182         -1390.337691      13.807503       29.807923         2.247567      6.165912          -6.755994          
    Eu      63    120      183         -1394.317568      13.933117       30.204166         3.979878      6.227445          -7.320095          
    Eu      63    121      184         -1396.706929      14.059408       30.617157         2.389362      6.369239          -7.877161          
    Eu      63    122      185         -1400.850743      14.137543       30.974352         4.143814      6.533176          -8.437341          
    Eu      63    123      186         -1403.701824      14.371249       31.424630         2.851081      6.994895          -9.312052          
    Eu      63    124      187         -1408.366941      14.566676       31.832214         4.665118      7.516199         -10.190551          
    Eu      63    125      188         -1410.422810      14.795328       32.284247         2.055870      6.720987          -9.845616          
    Eu      63    126      189         -1414.463893      15.023462       32.736192         4.041083      6.096952          -9.629166          
    Eu      63    127      190         -1414.558302      15.218373       33.109836         0.094410      4.135492          -8.119739          
    Eu      63    128      191         -1416.414899      15.416342       33.492039         1.856597      1.951007          -6.387198          
    Eu      63    130      193         -1417.414705      15.800458       34.228043         1.199818      0.999806          -6.191844          
    Eu      63    132      195         -1418.464846      16.105277       34.717968         1.266540      1.050142          -6.978185          
    Eu      63    134      197         -1419.321994      16.419281       35.245126         1.222597      0.857148          -7.275115          
    Eu      63    136      199         -1420.329382      16.879256       35.986373         1.334300      1.007389          -7.952515          
    Eu      63    138      201         -1421.869786      17.491044       37.137380         1.628511      1.540405          -9.226778          
    Eu      63    139      202         -1421.913411      17.684349       37.608255         0.043625      1.672135          -9.930763          
    Eu      63    140      203         -1423.707966      17.878784       38.081038         1.794555      1.838180         -10.675559          
    Eu      63    142      205         -1425.160336      18.287490       38.844939         1.605067      1.452371         -11.233409          
    Eu      63    144      207         -1426.146919      18.695616       39.631886         1.366789      0.986583         -11.531522          
    Eu      63    146      209         -1426.639293      19.093696       40.394715         1.109784      0.492375         -11.824261          
    Eu      63    148      211         -1426.719884      19.468689       41.104692         0.891096      0.080591         -12.175305          
    Gd      64     67      131         -1031.576003       0.283634       -0.987765        12.225391     26.846124           4.122294          
    Gd      64     69      133         -1057.165765       1.072302        0.588649        11.530822     25.589763           3.698003          
    Gd      64     70      134         -1070.550404       1.440876        1.326685        13.384640     24.915461           3.543912          
    Gd      64     71      135         -1081.327125       1.763945        1.977132        10.776721     24.161360           3.549992          
    Gd      64     72      136         -1093.972311       2.077971        2.609493        12.645187     23.421907           3.551409          
    Gd      64     73      137         -1104.014207       2.393212        3.245952        10.041896     22.687082           3.635787          
    Gd      64     74      138         -1115.948608       2.696299        3.858106        11.934402     21.976297           3.714211          
    Gd      64     75      139         -1125.679714       3.025794        4.395989         9.731106     21.665508           3.388541          
    Gd      64     76      140         -1137.253811       3.350401        4.924096        11.574098     21.305204           3.136691          
    Gd      64     77      141         -1147.359380       3.699506        5.570653        10.105569     21.679666           2.224346          
    Gd      64     78      142         -1159.228222       4.050582        6.221155        11.868843     21.974411           1.401494          
    Gd      64     79      143         -1169.213613       4.368170        6.773168         9.985391     21.854234           0.875114          
    Gd      64     80      144         -1180.966467       4.683820        7.321307        11.752855     21.738246           0.340601          
    Gd      64     81      145         -1190.566537       5.001276        7.969881         9.600070     21.352924           0.173909          
    Gd      64     82      146         -1202.304532       5.320155        8.621301        11.737996     21.338066          -0.359373          
    Gd      64     83      147         -1208.889139       5.585735        9.172138         6.584606     18.322602           2.007519          
    Gd      64     84      148         -1217.491356       5.857919        9.736181         8.602218     15.186824           4.491877          
    Gd      64     85      149         -1224.049922       6.060065       10.209149         6.558566     15.160784           3.967080          
    Gd      64     86      150         -1232.19825        6.263739       10.685173         8.148329     14.706894           3.856926          
    Gd      64     87      151         -1239.177875       6.569651       11.394178         6.979625     15.127954           2.962898          
    Gd      64     88      152         -1247.868657       6.879995       12.112048         8.690783     15.670408           1.944421          
    Gd      64     89      153         -1254.646034       7.117525       12.680111         6.777377     15.468159           1.437665          
    Gd      64     90      154         -1263.230706       7.362316       13.262698         8.584673     15.362050           0.825904          
    Gd      64     91      155         -1269.777891       7.608801       13.793447         6.547185     15.131857           0.488033          
    Gd      64     92      156         -1278.14922        7.860277       14.334181         8.371330     14.918514           0.118789          
    Gd      64     93      157         -1284.286934       8.150622       14.932509         6.137714     14.509044          -0.002490          
    Gd      64     94      158         -1292.230912       8.447878       15.544657         7.943979     14.081692          -0.115873          
    Gd      64     95      159         -1297.953898       8.755287       16.171762         5.722986     13.666965          -0.299474          
    Gd      64     96      160         -1305.453809       9.071051       16.815575         7.499912     13.222898          -0.467555          
    Gd      64     97      161         -1310.822931       9.387236       17.455384         5.369121     12.869033          -0.740794          
    Gd      64     98      162         -1317.951106       9.709819       18.107990         7.128176     12.497297          -1.012872          
    Gd      64     99      163         -1322.944975      10.027733       18.747872         4.993869     12.122045          -1.277429          
    Gd      64    100      164         -1329.697009      10.348362       19.393185         6.752035     11.745903          -1.553893          
    Gd      64    101      165         -1334.248852      10.660725       20.020429         4.551843     11.303878          -1.751750          
    Gd      64    102      166         -1340.559301      10.975333       20.652163         6.310450     10.862293          -1.955477          
    Gd      64    103      167         -1344.612083      11.258748       21.220604         4.052782     10.363232          -2.083661          
    Gd      64    104      168         -1350.420293      11.545376       21.795469         5.808210      9.860992          -2.213155          
    Gd      64    105      169         -1354.002935      11.810940       22.326423         3.582642      9.390852          -2.311456          
    Gd      64    106      170         -1359.331319      12.072250       22.848869         5.328385      8.911026          -2.406495          
    Gd      64    107      171         -1362.585289      12.372832       23.443312         3.253970      8.582355          -2.608778          
    Gd      64    108      172         -1367.577606      12.658564       24.008056         4.992318      8.246288          -2.795157          
    Gd      64    109      173         -1370.684736      12.991396       24.655141         3.107129      8.099447          -3.242759          
    Gd      64    110      174         -1375.536867      13.305956       25.265680         4.852132      7.959261          -3.667317          
    Gd      64    111      175         -1378.469831      13.528310       25.702084         2.932964      7.785096          -4.140236          
    Gd      64    112      176         -1383.158002      13.733757       26.104671         4.688172      7.621135          -4.586815          
    Gd      64    113      177         -1385.784157      13.924652       26.485486         2.626155      7.314326          -4.716410          
    Gd      64    114      178         -1390.173203      14.101411       26.838031         4.389047      7.015202          -4.819873          
    Gd      64    115      179         -1392.422403      14.265037       27.158126         2.249200      6.638247          -4.823733          
    Gd      64    116      180         -1396.426673      14.421416       27.463726         4.004271      6.253470          -4.791501          
    Gd      64    117      181         -1398.962945      14.791166       28.147729         2.536273      6.540543          -5.398669          
